option,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,root,expiry,kind,strike,snapshot_timestamp,source_row_type,mid,spread,reason,forward,t,rate,iv_mid,model_price,iv_bid,iv_ask,forward_delta,forward_gamma,vega_per_vol_point,theta_per_day,rho_per_bp_fixed_forward,smile_iv,smile_price,cross_section_holdout,negative_fitted_variance
SPXW261218C07900000,120.9,10.0,122.2,10.0,0.1359,189.0,6.0,0.3516,0.0007,14.6885,-1.008,6.8917,121.6511,-16.0,122.7,122.7,119.1,down,119.1,2026-09-10T14:23:36,-11.8431,135.099998474121,SPXW,2026-12-18,C,7900.0,2026-09-11 03:57:30,observed_quote,121.55000000000001,1.2999999999999972,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.13597248267892229,121.54999999997375,0.13552723451103035,0.13641747515831373,0.3463515555548661,0.0006763845693217932,14.602808587065768,-0.9941895720914102,-0.0032816303034620005,0.13808070555612043,124.6327244786104,False,False
SPXW261218C07910000,117.0,10.0,118.2,10.0,0.1354,19.0,0.0,0.3443,0.0007,14.5844,-0.9964,6.7545,117.7285,0.0,0.0,0.0,0.0,down,145.8,2026-09-08T10:20:44,0.0,130.949996948242,SPXW,2026-12-18,C,7910.0,2026-09-11 03:57:30,observed_quote,117.6,1.2000000000000028,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.13543886178252107,117.59999999982648,0.1350246389306349,0.13585284107056597,0.33913414102368883,0.0006737679870370261,14.489231177066786,-0.9828621164759109,-0.0031749874429176897,0.13752525426973514,120.62743726889687,False,False
SPXW261218C07920000,113.2,9.0,114.4,9.0,0.1349,72.0,0.0,0.3371,0.0007,14.4762,-0.9846,6.6183,113.8967,0.0,0.0,0.0,0.0,down,157.6,2026-09-04T13:04:08,0.0,126.849998474121,SPXW,2026-12-18,C,7920.0,2026-09-11 03:57:30,observed_quote,113.80000000000001,1.2000000000000028,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.13495731909876874,113.80000000000037,0.13453968351973358,0.13537468344588097,0.3319953368745599,0.0006706673951725326,14.371275332048029,-0.9716598257698161,-0.003072394311263328,0.13697573108534078,116.7052076109961,False,False
SPXW261218C07925000,111.3,9.0,112.5,9.0,0.1346,178.0,6.0,0.3335,0.0007,14.4205,-0.9786,6.5502,112.0146,-15.45,113.05,113.05,108.4,up,109.4,2026-09-10T14:53:27,-12.3748,124.849998474121,SPXW,2026-12-18,C,7925.0,2026-09-11 03:57:30,observed_quote,111.9,1.2000000000000028,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.13469716223275735,111.90000000000049,0.1342777269951093,0.1351163113586361,0.3284062413799382,0.0006690905525652643,14.309847910400336,-0.9657721105535839,-0.003021097745433803,0.13670320548110068,114.77523882915806,False,False
SPXW261218C07930000,109.4,9.0,110.6,9.0,0.1344,22.0,2.0,0.33,0.0007,14.3636,-0.9725,6.4821,110.1551,-11.05,111.8,111.8,111.8,down,111.8,2026-09-10T11:42:54,-8.99471,122.849998474121,SPXW,2026-12-18,C,7930.0,2026-09-11 03:57:30,observed_quote,110.0,1.1999999999999886,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.1344238536379122,109.9999999999997,0.13400255325552737,0.13484485227222615,0.32480300213482516,0.0006674942087473149,14.246740622729337,-0.9596909557537403,-0.0029698011796042536,0.1364321774450191,112.8660276324888,True,False
SPXW261218C07940000,105.8,9.0,106.9,9.0,0.1339,45.0,0.0,0.3228,0.0007,14.2459,-0.9603,6.3452,106.5038,0.0,0.0,0.0,0.0,down,117.0,2026-09-09T15:55:10,0.0,118.949996948242,SPXW,2026-12-18,C,7940.0,2026-09-11 03:57:30,observed_quote,106.35,1.1000000000000085,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.13394329272834862,106.34999999999943,0.13355358128048797,0.13433272305681937,0.3177011361158668,0.0006638410174590987,14.118115421312496,-0.9478742102694186,-0.0028712577768264685,0.13589463480935818,109.1098399509991,False,False
SPXW261218C07950000,102.2,9.0,103.5,9.0,0.1335,361.0,31.0,0.3157,0.0007,14.1226,-0.9479,6.2076,102.9429,-14.1,101.4,102.5,99.1,up,100.9,2026-09-10T14:53:01,-12.2609,115.0,SPXW,2026-12-18,C,7950.0,2026-09-11 03:57:30,observed_quote,102.85,1.2999999999999972,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.13351712224374065,102.85000000000001,0.13305214725194528,0.133981663325453,0.3107019010642606,0.0006597184760019364,13.985799060460975,-0.9362398201083568,-0.002776764102929985,0.13536314463868615,105.43653697520713,False,False
SPXW261218C07960000,98.8,3.0,99.9,9.0,0.133,15.0,0.0,0.3087,0.0007,13.9935,-0.9353,6.0694,99.4721,-11.85,0.0,0.0,0.0,up,136.7,2026-09-07T09:32:54,-10.6421,111.349998474121,SPXW,2026-12-18,C,7960.0,2026-09-11 03:57:30,observed_quote,99.35,1.1000000000000085,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.1330386945993128,99.35000000000012,0.13264132355589645,0.13343572240225826,0.30365536955509914,0.0006555187265796264,13.846970015905868,-0.9238557075402866,-0.002682270429033489,0.13483774837373028,101.84596030640678,False,False
SPXW261218C07970000,95.4,9.0,96.5,9.0,0.1325,49.0,0.0,0.3017,0.0007,13.8592,-0.9226,5.9318,96.0911,0.0,0.0,0.0,0.0,down,106.0,2026-09-09T15:51:26,0.0,107.650001525879,SPXW,2026-12-18,C,7970.0,2026-09-11 03:57:30,observed_quote,95.95,1.0999999999999943,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.13257947416215546,95.9499999999999,0.13217793223314267,0.13298063759874604,0.29666788681517897,0.0006509824864830008,13.703681965476198,-0.9113617127967597,-0.0025904765743911696,0.13431848741570618,98.33790024568503,False,False
SPXW261218C07975000,93.7,9.0,94.8,9.0,0.1323,161.0,6.0,0.2982,0.0007,13.7903,-0.9161,5.8636,94.434,-13.4,93.09,93.09,92.4,down,92.4,2026-09-10T14:53:14,-12.6654,105.799999237061,SPXW,2026-12-18,C,7975.0,2026-09-11 03:57:30,observed_quote,94.25,1.0999999999999943,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.1323297774559976,94.24999999999935,0.13192604211982062,0.1327331153090211,0.2931553704536271,0.0006486811897009775,13.629519981353203,-0.9048317588362558,-0.0025445796470699978,0.1340611705988414,96.61473428860772,True,False
SPXW261218C07980000,92.1,9.0,93.2,9.0,0.1321,37.0,16.0,0.2947,0.0007,13.7205,-0.9097,5.7958,92.7988,-13.25,92.6,92.6,90.8,up,90.9,2026-09-10T14:53:09,-12.722,104.150001525879,SPXW,2026-12-18,C,7980.0,2026-09-11 03:57:30,observed_quote,92.65,1.1000000000000085,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.13214018839320033,92.65000000000026,0.1317342596632806,0.13254570051390555,0.2897459030117986,0.0006461153550444288,13.556159120457549,-0.8987767997269698,-0.0025013825390030513,0.1338054031058391,94.91209541155449,False,False
SPXW261218C07990000,88.9,9.0,90.0,9.0,0.1317,9.0,15.0,0.2878,0.0006,13.5783,-0.8966,5.6621,89.5936,-11.15,89.4,89.5,89.4,up,89.5,2026-09-10T13:28:51,-11.078,100.650001525879,SPXW,2026-12-18,C,7990.0,2026-09-11 03:57:30,observed_quote,89.45,1.0999999999999943,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.13172165951732676,89.45000000000431,0.13131112428806682,0.13213173696206487,0.2828959955333883,0.0006409240016331924,13.404647662486383,-0.8861213691304841,-0.002414988322869218,0.13329853670432193,91.56823247247056,False,False
SPXW261218C08000000,85.8,9.0,86.9,9.0,0.1313,723.0,20.0,0.281,0.0006,13.4335,-0.8834,5.5308,86.4737,-12.3,87.8,88.2,83.9,up,84.9,2026-09-10T15:45:02,-12.6543,97.2000007629394,SPXW,2026-12-18,C,8000.0,2026-09-11 03:57:30,observed_quote,86.35,1.1000000000000085,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.13132481014647582,86.35000000005437,0.13090944541118818,0.13173967266285785,0.27612486687901094,0.0006354162109617603,13.249416305259874,-0.8734172824021321,-0.002331293925990813,0.13279792936871634,88.30594599828336,False,False
SPXW261218C08010000,82.8,9.0,83.8,9.0,0.1308,18.0,0.0,0.2742,0.0006,13.2861,-0.8701,5.4011,83.4376,0.0,0.0,0.0,0.0,down,92.7,2026-09-09T15:55:04,0.0,93.9499969482422,SPXW,2026-12-18,C,8010.0,2026-09-11 03:57:30,observed_quote,83.3,1.0,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.1309124720066331,83.29999999986987,0.1305302492078558,0.13129423965578502,0.2693747634674061,0.0006297096328688233,13.089197916881005,-0.8603360862271179,-0.002248949438733169,0.13230362213180352,85.1248184342623,False,False
SPXW261218C08020000,79.8,9.0,80.9,9.0,0.1305,23.0,0.0,0.2675,0.0006,13.1357,-0.8566,5.2724,80.4841,0.0,0.0,0.0,0.0,up,112.4,2026-09-04T10:54:42,0.0,90.75,SPXW,2026-12-18,C,8020.0,2026-09-11 03:57:30,observed_quote,80.35,1.1000000000000085,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.13052302232285592,80.35000000000018,0.13009720921355544,0.13094823235631145,0.2627129740448179,0.0006236972322701408,12.925656559554605,-0.8472410909083518,-0.002169304770738209,0.1318156558788932,82.02438020081286,True,False
SPXW261218C08025000,78.4,9.0,79.5,9.0,0.1303,100.0,0.0,0.2642,0.0006,13.0592,-0.8499,5.2081,79.0381,0.0,0.0,0.0,0.0,up,110.98,2026-09-04T15:16:49,0.0,89.1500015258789,SPXW,2026-12-18,C,8025.0,2026-09-11 03:57:30,observed_quote,78.95,1.0999999999999943,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.13036644772274614,78.9500000000004,0.12993791679552177,0.1307943484446715,0.25946823778261885,0.0006205029320786188,12.844030963756447,-0.8409678560876372,-0.0021315073011796155,0.13157406335206998,80.5042586673396,False,False
SPXW261218C08030000,77.0,8.0,78.0,8.0,0.1301,36.0,0.0,0.2609,0.0006,12.9816,-0.8431,5.1437,77.6124,0.0,0.0,0.0,0.0,up,114.5,2026-09-03T09:40:00,0.0,87.6500015258789,SPXW,2026-12-18,C,8030.0,2026-09-11 03:57:30,observed_quote,77.5,1.0,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.1301576577728729,77.5000000000008,0.1297655076780117,0.13054926284153448,0.2561465632521217,0.0006173896981757722,12.759121623067031,-0.8341580686052893,-0.0020923599219939333,0.13133407132460123,79.00410992153915,False,False
SPXW261218C08040000,74.2,8.0,75.4,8.0,0.1298,25.0,0.0,0.2543,0.0006,12.8231,-0.8294,5.015,74.822,0.0,0.0,0.0,0.0,down,86.4,2026-09-09T09:44:12,0.0,84.6500015258789,SPXW,2026-12-18,C,8040.0,2026-09-11 03:57:30,observed_quote,74.80000000000001,1.2000000000000028,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.12985741119029168,74.799999999998,0.12938048175265754,0.1303334845787755,0.2497536851015378,0.0006107036927403224,12.591833158561904,-0.8214868226436207,-0.002019464802130844,0.13085890898910513,76.0634347816887,False,False
SPXW261218C08050000,71.5,8.0,72.6,8.0,0.1294,230.0,1.0,0.2478,0.0006,12.6599,-0.8157,4.8868,72.1121,-8.55,73.05,73.05,73.05,down,73.05,2026-09-10T11:41:31,-10.4779,81.6000022888184,SPXW,2026-12-18,C,8050.0,2026-09-11 03:57:30,observed_quote,72.05,1.0999999999999943,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.12946433655540993,72.04999999997399,0.12902098289206157,0.12990690379148234,0.24325558901963645,0.0006040288653100674,12.416509274686195,-0.8077589719924072,-0.0019452197726400895,0.13039020917389293,73.20173101852649,False,False
SPXW261218C08060000,68.9,8.0,69.9,8.0,0.129,13.0,0.0,0.2414,0.0006,12.4925,-0.8019,4.7597,69.4817,0.0,0.0,0.0,0.0,down,96.6,2026-08-31T15:59:56,0.0,78.75,SPXW,2026-12-18,C,8060.0,2026-09-11 03:57:30,observed_quote,69.4,1.0,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.12909742844745656,69.4000000002702,0.12868853698274008,0.1295056101808879,0.23686613069327742,0.0005970784592614646,12.238851601059833,-0.7940997858917418,-0.0018736745624121653,0.12992801193701714,70.41832454446504,True,False
SPXW261218C08070000,66.4,8.0,67.4,8.0,0.1288,42.0,0.0,0.2351,0.0006,12.3219,-0.788,4.635,66.9293,0.0,0.0,0.0,0.0,down,75.4,2026-09-09T10:22:45,0.0,76.0500030517578,SPXW,2026-12-18,C,8070.0,2026-09-11 03:57:30,observed_quote,66.9,1.0,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.1287997475115788,66.89999999999971,0.12838481789163686,0.12921390407399985,0.23067038599430412,0.0005897873416578177,12.061522544084614,-0.7809354927036679,-0.0018061790810502203,0.12947235706787058,67.71249170321973,False,False
SPXW261218C08075000,65.2,8.0,66.2,8.0,0.1286,123.0,2.0,0.2319,0.0006,12.2358,-0.7811,4.5737,65.6817,-8.15,66.5,66.5,66.5,down,66.5,2026-09-10T09:42:22,-10.9176,74.6500015258789,SPXW,2026-12-18,C,8075.0,2026-09-11 03:57:30,observed_quote,65.7,1.0,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.1286727701569915,65.70000000000061,0.12825475709301873,0.1290899770820408,0.22763973237340562,0.0005860338455956009,11.972945997613621,-0.7745065339081164,-0.0017737812500000164,0.12924699537560744,66.38842591438485,False,False
SPXW261218C08080000,63.9,8.0,64.9,8.0,0.1284,47.0,0.0,0.2288,0.0006,12.1492,-0.7741,4.5131,64.4529,0.0,0.0,0.0,0.0,down,74.2,2026-09-09T09:43:51,0.0,73.3499984741211,SPXW,2026-12-18,C,8080.0,2026-09-11 03:57:30,observed_quote,64.4,1.000000000000007,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.12844867704842988,64.39999999999961,0.12802731462607211,0.12886919621012952,0.22444349409171907,0.0005824111634931878,11.878210036938103,-0.7671128689043252,-0.0017386835996955753,0.1290232840615009,65.0834601585548,False,False
SPXW261218C08090000,61.6,8.0,62.5,8.0,0.1281,16.0,0.0,0.2227,0.0006,11.9754,-0.7601,4.394,62.0505,0.0,0.0,0.0,0.0,down,73.0,2026-09-09T09:35:46,0.0,70.75,SPXW,2026-12-18,C,8090.0,2026-09-11 03:57:30,observed_quote,62.05,0.8999999999999986,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.1281705110261754,62.04999999999966,0.12778539524624644,0.12855488368452964,0.2184257636507681,0.0005747280883246774,11.696130694837253,-0.7538519717165376,-0.0016752378472222132,0.128580832092483,62.530409914517485,False,False
SPXW261218C08100000,59.3,8.0,60.2,8.0,0.1278,405.0,2.0,0.2166,0.0006,11.8007,-0.7461,4.2769,59.7204,-8.85,60.6,60.6,59.25,down,59.25,2026-09-10T11:55:30,-12.9956,68.1000022888184,SPXW,2026-12-18,C,8100.0,2026-09-11 03:57:30,observed_quote,59.75,0.9000000000000057,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.1278824494859889,59.750000000000234,0.1274911089632025,0.12827298139814347,0.21246352556100687,0.0005668993803750834,11.510882016540092,-0.7403735531595746,-0.0016131420043759576,0.12814503998836904,60.05247446535893,True,False
SPXW261218C08110000,57.0,8.0,58.0,8.0,0.1275,38.0,6.0,0.2106,0.0006,11.6249,-0.7321,4.1612,57.4612,-7.35,58.4,58.4,58.4,down,58.4,2026-09-10T11:43:33,-11.1787,65.75,SPXW,2026-12-18,C,8110.0,2026-09-11 03:57:30,observed_quote,57.5,1.0,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.12758462643122168,57.500000000001535,0.12714248451957413,0.12802568183355534,0.20655824107072088,0.0005589268454735139,11.32256936028216,-0.7266893834915362,-0.0015523960711568145,0.12771594620273846,57.64874207266233,False,False
SPXW261218C08120000,54.9,8.0,55.8,8.0,0.1273,46.0,6.0,0.2047,0.0006,11.447,-0.718,4.0461,55.272,-7.1,56.2,56.2,56.2,down,56.2,2026-09-10T11:43:33,-11.2164,63.2999992370606,SPXW,2026-12-18,C,8120.0,2026-09-11 03:57:30,observed_quote,55.349999999999994,0.8999999999999986,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.12732210039158834,55.35000000002679,0.12691746086200095,0.12772578331874548,0.20079988510133456,0.0005507631081902586,11.134233135452819,-0.7132490900694404,-0.0014943499571925041,0.12729358878787195,55.31825716645513,False,False
SPXW261218C08130000,52.7,8.0,53.7,8.0,0.127,58.0,0.0,0.1989,0.0006,11.2664,-0.704,3.9316,53.1518,0.0,0.0,0.0,0.0,down,62.8,2026-09-09T09:37:18,0.0,61.0499992370606,SPXW,2026-12-18,C,8130.0,2026-09-11 03:57:30,observed_quote,53.2,1.0,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.12700600331607453,53.19999999999963,0.12654833008215152,0.1274623904146061,0.19501540753617086,0.0005425160156192891,10.940281257502395,-0.6991995633883157,-0.0014363038432267787,0.12687800536707317,53.06002186644368,False,False
SPXW261218C08140000,50.7,8.0,51.6,8.0,0.1267,47.0,0.0,0.1933,0.0006,11.0827,-0.69,3.8182,51.0999,0.0,0.0,0.0,0.0,down,66.12,2026-09-08T15:55:58,0.0,58.75,SPXW,2026-12-18,C,8140.0,2026-09-11 03:57:30,observed_quote,51.150000000000006,0.8999999999999986,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.1267272005126873,51.15000000000048,0.12630790389063473,0.1271453640806651,0.18938563470301492,0.0005340966179146931,10.746853854615495,-0.6854384030461697,-0.0013809575485159947,0.12646923310666713,50.872997618765275,False,False
SPXW261218C08150000,48.7,8.0,49.7,8.0,0.1264,130.0,5.0,0.1877,0.0005,10.8964,-0.676,3.7067,49.115,-6.55,50.0,50.0,50.0,down,50.0,2026-09-10T11:43:33,-11.5827,56.5499992370606,SPXW,2026-12-18,C,8150.0,2026-09-11 03:57:30,observed_quote,49.2,1.0,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.12648848071967678,49.199999999997615,0.12601398742790748,0.12696145472577772,0.1839190790883492,0.000525529648309404,10.554553665231643,-0.6720080227388073,-0.0013283110730592964,0.12606730868770205,48.75610694302183,True,False
SPXW261218C08160000,46.8,8.0,47.7,8.0,0.1262,39.0,0.0,0.1822,0.0005,10.7084,-0.662,3.598,47.1953,0.0,0.0,0.0,0.0,down,55.2,2026-09-09T14:52:07,0.0,54.3999996185303,SPXW,2026-12-18,C,8160.0,2026-09-11 03:57:30,observed_quote,47.25,0.9000000000000057,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.12619633965267188,47.249999999843595,0.12576117431073866,0.12663016560341434,0.1784296215414524,0.0005168831041485183,10.356923502222346,-0.6580020705568755,-0.001275664597598517,0.12567226827738562,46.708235283696965,False,False
SPXW261218C08170000,45.0,8.0,45.9,8.0,0.126,79.0,0.0,0.1768,0.0005,10.5199,-0.648,3.4924,45.3388,0.0,0.0,0.0,0.0,down,51.6,2026-09-09T15:59:48,0.0,52.3999996185303,SPXW,2026-12-18,C,8170.0,2026-09-11 03:57:30,observed_quote,45.45,0.8999999999999986,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.12599610038709147,45.44999999999993,0.12555266452841546,0.12643808334687234,0.17321140278697292,0.0005080998310784089,10.164776368189747,-0.6448625801648364,-0.0012270678510273953,0.12528414750028702,44.72823295944264,False,False
SPXW261218C08180000,43.2,8.0,44.1,8.0,0.1257,84.0,0.0,0.1715,0.0005,10.3319,-0.6342,3.3895,43.5438,0.0,0.0,0.0,0.0,no_change,49.99,2026-09-09T16:00:15,0.0,50.4500007629394,SPXW,2026-12-18,C,8180.0,2026-09-11 03:57:30,observed_quote,43.650000000000006,0.8999999999999986,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.12574352319783758,43.65000000000016,0.12529126890642453,0.12619419803889131,0.1679744626810484,0.0004992476723049754,9.967663022294348,-0.6311804533039559,-0.0011784711044520591,0.12490298140933832,42.814917203124196,False,False
SPXW261218C08190000,41.5,8.0,42.4,8.0,0.1255,22.0,0.0,0.1663,0.0005,10.1446,-0.6204,3.2889,41.8086,0.0,0.0,0.0,0.0,down,59.7,2026-08-31T13:00:38,0.0,48.5,SPXW,2026-12-18,C,8190.0,2026-09-11 03:57:30,observed_quote,41.95,0.8999999999999986,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.12553866750414894,41.95000000000073,0.12507737034806757,0.12599825053872588,0.16292243994061806,0.0004903149839152967,9.7733703022255,-0.6179541715171524,-0.0011325741771309177,0.12452880445666978,40.96707428499855,False,False
SPXW261218C08200000,39.8,8.0,40.7,11.0,0.1252,1069.0,5.0,0.1612,0.0005,9.9579,-0.6066,3.1897,40.1318,-6.75,40.4,40.4,39.85,down,39.85,2026-09-10T11:55:30,-14.485,46.6000003814697,SPXW,2026-12-18,C,8200.0,2026-09-11 03:57:30,observed_quote,40.25,0.9000000000000057,accepted_preliminary,7668.819074617353,0.26998192541856925,0.039863827499715794,0.12528094025427536,40.25000000001637,0.12480998845755245,0.1257500274014213,0.1578518341788873,0.0004813106816457044,9.574193006175685,-0.6042008117925834,-0.0010866772498101833,0.12416165046431535,39.1834617108651,True,False
