option,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,root,expiry,kind,strike,snapshot_timestamp,source_row_type,mid,spread,reason
SPXW261030P07770000,226.2,7.0,227.4,7.0,0.1341,70.0,15.0,-0.6264,0.001,10.6435,-1.4363,-6.8255,227.0376,34.48,230.73,230.73,230.73,no_change,230.73,2026-09-10T14:30:23,17.5694,196.25,SPXW,2026-10-30,P,7770.0,2026-09-11 03:57:30,observed_quote,226.8,1.200000000000017,unselected_expiry
SPXW261030C07775000,91.0,2.0,92.0,10.0,0.1335,704.0,1.0,0.368,0.001,10.5968,-1.4251,3.6963,91.933,-11.95,93.75,93.75,93.75,down,93.75,2026-09-10T11:36:01,-11.3056,105.700000762939,SPXW,2026-10-30,C,7775.0,2026-09-11 03:57:30,observed_quote,91.5,1.0,unselected_expiry
SPXW261030P07775000,229.0,7.0,230.2,7.0,0.1337,551.0,16.0,-0.6317,0.001,10.5968,-1.4251,-6.8857,229.8234,34.68,221.75,233.53,221.75,no_change,233.53,2026-09-10T14:30:23,17.4403,198.850006103516,SPXW,2026-10-30,P,7775.0,2026-09-11 03:57:30,observed_quote,229.6,1.1999999999999886,unselected_expiry
SPXW261030C07780000,88.8,2.0,89.9,10.0,0.1332,189.0,29.0,0.3627,0.001,10.5479,-1.4137,3.6429,89.7833,-17.69,90.1,90.1,85.61,down,85.61,2026-09-10T14:43:12,-17.1249,103.299999237061,SPXW,2026-10-30,C,7780.0,2026-09-11 03:57:30,observed_quote,89.35,1.1000000000000085,unselected_expiry
SPXW261030P07780000,231.8,7.0,233.0,7.0,0.1332,14.0,0.0,-0.6371,0.001,10.5479,-1.4137,-6.9459,232.6428,0.0,0.0,0.0,0.0,up,199.01,2026-09-09T15:22:03,0.0,201.5,SPXW,2026-10-30,P,7780.0,2026-09-11 03:57:30,observed_quote,232.4,1.1999999999999886,unselected_expiry
SPXW261030C07785000,86.7,3.0,87.8,10.0,0.1328,212.0,6.0,0.3574,0.001,10.4971,-1.4022,3.5898,87.6669,-16.25,86.76,86.76,83.3,up,84.75,2026-09-10T15:10:04,-16.0891,101.0,SPXW,2026-10-30,C,7785.0,2026-09-11 03:57:30,observed_quote,87.25,1.0999999999999943,unselected_expiry
SPXW261030P07785000,234.7,6.0,235.8,6.0,0.1328,21.0,2.0,-0.6424,0.001,10.4971,-1.4022,-7.0058,235.4955,29.3,242.4,242.4,233.4,down,233.4,2026-09-10T13:53:59,14.3557,204.099998474121,SPXW,2026-10-30,P,7785.0,2026-09-11 03:57:30,observed_quote,235.25,1.1000000000000227,unselected_expiry
SPXW261030C07790000,84.6,3.0,85.7,10.0,0.1324,64.0,4.0,0.3521,0.001,10.4446,-1.3904,3.537,85.5839,-16.11,80.7,83.0,80.7,up,82.59,2026-09-10T15:10:04,-16.3222,98.7000007629394,SPXW,2026-10-30,C,7790.0,2026-09-11 03:57:30,observed_quote,85.15,1.1000000000000085,unselected_expiry
SPXW261030P07790000,237.5,6.0,238.7,6.0,0.1324,24.0,1.0,-0.6477,0.001,10.4446,-1.3904,-7.0654,238.3816,25.18,245.4,245.4,245.4,up,245.4,2026-09-10T09:57:36,12.179,206.75,SPXW,2026-10-30,P,7790.0,2026-09-11 03:57:30,observed_quote,238.1,1.1999999999999886,unselected_expiry
SPXW261030C07795000,82.6,3.0,83.6,10.0,0.1319,77.0,8.0,0.3468,0.001,10.3905,-1.3785,3.4846,83.534,-17.36,79.09,79.09,79.09,down,79.09,2026-09-10T15:03:26,-17.999,96.4499969482422,SPXW,2026-10-30,C,7795.0,2026-09-11 03:57:30,observed_quote,83.1,1.0,unselected_expiry
SPXW261030P07795000,240.5,6.0,241.6,6.0,0.132,27.0,2.0,-0.653,0.001,10.3905,-1.3785,-7.1246,241.3007,38.9,245.4,248.4,245.4,up,248.4,2026-09-10T09:57:36,18.568,209.5,SPXW,2026-10-30,P,7795.0,2026-09-11 03:57:30,observed_quote,241.05,1.0999999999999943,unselected_expiry
SPXW261030C07800000,80.8,2.0,81.4,2.0,0.1315,816.0,1674.0,0.3415,0.001,10.3348,-1.3664,3.4326,81.5171,-15.73,80.8,83.0,76.37,up,78.52,2026-09-10T15:48:55,-16.6897,94.25,SPXW,2026-10-30,C,7800.0,2026-09-11 03:57:30,observed_quote,81.1,0.6000000000000085,unselected_expiry
SPXW261030P07800000,243.4,6.0,244.6,6.0,0.1316,898.0,11.0,-0.6583,0.001,10.3348,-1.3664,-7.1834,244.2528,30.5,251.4,254.51,242.8,down,242.8,2026-09-10T14:51:46,14.3665,212.300003051758,SPXW,2026-10-30,P,7800.0,2026-09-11 03:57:30,observed_quote,244.0,1.1999999999999886,unselected_expiry
SPXW261030C07805000,78.6,3.0,79.6,9.0,0.1311,92.0,0.0,0.3362,0.001,10.2775,-1.3541,3.3809,79.5329,0.0,0.0,0.0,0.0,down,109.07,2026-09-08T10:08:00,0.0,92.0500030517578,SPXW,2026-10-30,C,7805.0,2026-09-11 03:57:30,observed_quote,79.1,1.0,unselected_expiry
SPXW261030P07805000,246.4,5.0,247.6,5.0,0.1313,13.0,4.0,-0.6636,0.001,10.2775,-1.3541,-7.2419,247.2377,42.95,254.4,258.0,254.4,up,258.0,2026-09-10T09:59:02,19.9721,215.050003051758,SPXW,2026-10-30,P,7805.0,2026-09-11 03:57:30,observed_quote,247.0,1.1999999999999886,unselected_expiry
SPXW261030C07810000,76.7,3.0,77.6,9.0,0.1308,122.0,31.0,0.3309,0.001,10.2186,-1.3416,3.3292,77.5813,-15.5,73.2,74.4,72.62,up,74.4,2026-09-10T14:52:28,-17.2414,89.8999977111816,SPXW,2026-10-30,C,7810.0,2026-09-11 03:57:30,observed_quote,77.15,0.8999999999999915,unselected_expiry
SPXW261030P07810000,249.4,5.0,250.6,5.0,0.1309,13.0,1.0,-0.6688,0.001,10.2186,-1.3416,-7.3004,250.2552,39.8,257.7,257.7,257.7,up,257.7,2026-09-10T09:57:36,18.2653,217.900001525879,SPXW,2026-10-30,P,7810.0,2026-09-11 03:57:30,observed_quote,250.0,1.1999999999999886,unselected_expiry
SPXW261030C07815000,74.7,12.0,75.7,9.0,0.1303,121.0,10.0,0.3256,0.001,10.1579,-1.329,3.2775,75.6625,-14.98,76.51,76.51,71.42,up,72.82,2026-09-10T15:48:55,-17.0615,87.7999992370606,SPXW,2026-10-30,C,7815.0,2026-09-11 03:57:30,observed_quote,75.2,1.0,unselected_expiry
SPXW261030P07815000,252.5,5.0,253.6,5.0,0.1305,28.0,5.0,-0.6741,0.001,10.1579,-1.329,-7.3589,253.3054,30.5,256.87,260.9,251.2,down,251.2,2026-09-10T14:52:56,13.8197,220.699996948242,SPXW,2026-10-30,P,7815.0,2026-09-11 03:57:30,observed_quote,253.05,1.0999999999999943,unselected_expiry
SPXW261030C07820000,72.9,3.0,73.8,9.0,0.13,57.0,0.0,0.3204,0.001,10.0952,-1.3162,3.2256,73.7763,0.0,0.0,0.0,0.0,down,116.7,2026-09-04T14:54:01,0.0,85.7000007629394,SPXW,2026-10-30,C,7820.0,2026-09-11 03:57:30,observed_quote,73.35,0.8999999999999915,unselected_expiry
SPXW261030P07820000,255.6,5.0,256.7,5.0,0.1301,26.0,4.0,-0.6794,0.001,10.0952,-1.3162,-7.4176,256.3883,30.8,264.0,264.0,254.4,down,254.4,2026-09-10T14:51:48,13.7746,223.599998474121,SPXW,2026-10-30,P,7820.0,2026-09-11 03:57:30,observed_quote,256.15,1.0999999999999943,unselected_expiry
SPXW261030C07825000,71.0,3.0,72.0,9.0,0.1297,1191.0,45.0,0.3152,0.001,10.0303,-1.3033,3.1734,71.923,-14.85,70.1,72.46,68.52,up,68.75,2026-09-10T15:32:07,-17.7632,83.6000022888184,SPXW,2026-10-30,C,7825.0,2026-09-11 03:57:30,observed_quote,71.5,1.0,unselected_expiry
SPXW261030P07825000,258.7,4.0,259.9,4.0,0.1298,844.0,0.0,-0.6846,0.001,10.0303,-1.3033,-7.4766,259.5041,0.0,0.0,0.0,0.0,up,221.14,2026-09-09T10:28:36,0.0,226.5,SPXW,2026-10-30,P,7825.0,2026-09-11 03:57:30,observed_quote,259.29999999999995,1.1999999999999886,unselected_expiry
SPXW261030C07830000,69.2,3.0,70.3,9.0,0.1294,77.0,20.0,0.31,0.001,9.9631,-1.2902,3.121,70.1027,-14.34,67.42,70.5,66.54,up,67.26,2026-09-10T14:51:16,-17.5735,81.6000022888184,SPXW,2026-10-30,C,7830.0,2026-09-11 03:57:30,observed_quote,69.75,1.0999999999999943,unselected_expiry
SPXW261030P07830000,261.9,3.0,263.0,3.0,0.1294,15.0,0.0,-0.6898,0.001,9.9631,-1.2902,-7.5358,262.6528,0.0,0.0,0.0,0.0,up,221.4,2026-09-09T09:30:08,0.0,229.5,SPXW,2026-10-30,P,7830.0,2026-09-11 03:57:30,observed_quote,262.45,1.1000000000000227,unselected_expiry
SPXW261030C07835000,67.4,3.0,68.4,9.0,0.1289,43.0,14.0,0.3048,0.001,9.8936,-1.277,3.0685,68.3153,-14.1,66.6,67.38,65.5,down,65.5,2026-09-10T10:13:22,-17.7136,79.6000022888184,SPXW,2026-10-30,C,7835.0,2026-09-11 03:57:30,observed_quote,67.9,1.0,unselected_expiry
SPXW261030P07835000,257.6,1.0,277.6,1.0,0.1312,14.0,3.0,-0.695,0.001,9.8936,-1.277,-7.5951,265.8345,25.35,257.8,257.8,257.8,up,257.8,2026-09-10T10:58:09,10.9056,232.449996948242,SPXW,2026-10-30,P,7835.0,2026-09-11 03:57:30,observed_quote,267.6,20.0,unselected_expiry
SPXW261030C07840000,65.7,3.0,66.6,9.0,0.1286,120.0,4.0,0.2996,0.001,9.8221,-1.2637,3.0161,66.5608,-13.3,64.02,66.6,62.7,down,64.4,2026-09-10T14:51:47,-17.1171,77.7000007629394,SPXW,2026-10-30,C,7840.0,2026-09-11 03:57:30,observed_quote,66.15,0.8999999999999915,unselected_expiry
SPXW261030P07840000,260.4,2.0,284.4,2.0,0.1324,10.0,0.0,-0.7002,0.001,9.8221,-1.2637,-7.6543,269.0491,0.0,0.0,0.0,0.0,up,250.31,2026-09-01T15:39:41,0.0,235.5,SPXW,2026-10-30,P,7840.0,2026-09-11 03:57:30,observed_quote,272.4,24.0,unselected_expiry
SPXW261030C07845000,64.0,3.0,64.9,9.0,0.1283,88.0,8.0,0.2944,0.001,9.7487,-1.2502,2.9641,64.839,-13.7,65.22,65.22,61.62,up,62.1,2026-09-10T15:53:54,-18.0739,75.7999992370606,SPXW,2026-10-30,C,7845.0,2026-09-11 03:57:30,observed_quote,64.45,0.9000000000000057,unselected_expiry
SPXW261030P07845000,263.2,2.0,287.2,2.0,0.1317,28.0,0.0,-0.7053,0.001,9.7487,-1.2502,-7.7131,272.2964,0.0,0.0,0.0,0.0,up,225.2,2026-09-02T10:59:40,0.0,238.449996948242,SPXW,2026-10-30,P,7845.0,2026-09-11 03:57:30,observed_quote,275.2,24.0,unselected_expiry
SPXW261030C07850000,62.3,3.0,63.2,9.0,0.1279,575.0,27.0,0.2893,0.001,9.6737,-1.2365,2.9126,63.1496,-13.52,59.2,63.57,59.2,down,60.38,2026-09-10T15:51:40,-18.295,73.8999977111816,SPXW,2026-10-30,C,7850.0,2026-09-11 03:57:30,observed_quote,62.75,0.9000000000000057,unselected_expiry
SPXW261030P07850000,266.4,2.0,287.6,1.0,0.1298,123.0,0.0,-0.7104,0.001,9.6737,-1.2365,-7.7714,275.576,0.0,0.0,0.0,0.0,up,253.97,2026-09-09T11:24:07,0.0,241.599998474121,SPXW,2026-10-30,P,7850.0,2026-09-11 03:57:30,observed_quote,277.0,21.200000000000045,unselected_expiry
SPXW261030C07855000,60.6,9.0,61.6,9.0,0.1276,69.0,4.0,0.2842,0.0009,9.5974,-1.2228,2.8618,61.4923,-13.15,59.9,59.9,58.42,up,58.85,2026-09-10T15:53:54,-18.2639,72.0,SPXW,2026-10-30,C,7855.0,2026-09-11 03:57:30,observed_quote,61.1,1.0,unselected_expiry
SPXW261030P07855000,269.7,2.0,293.7,2.0,0.131,22.0,0.0,-0.7155,0.0009,9.5974,-1.2228,-7.829,278.8878,0.0,0.0,0.0,0.0,up,183.0,2026-09-03T15:33:43,0.0,244.649993896484,SPXW,2026-10-30,P,7855.0,2026-09-11 03:57:30,observed_quote,281.7,24.0,unselected_expiry
SPXW261030C07860000,59.0,12.0,60.0,9.0,0.1273,170.0,11.0,0.2792,0.0009,9.5199,-1.2089,2.8116,59.8666,-12.4,56.45,57.8,56.45,up,57.8,2026-09-10T14:51:47,-17.6638,70.2000007629394,SPXW,2026-10-30,C,7860.0,2026-09-11 03:57:30,observed_quote,59.5,1.0,unselected_expiry
SPXW261030P07860000,273.0,2.0,297.0,2.0,0.1306,39.0,0.0,-0.7206,0.0009,9.5199,-1.2089,-7.886,282.2311,0.0,0.0,0.0,0.0,down,188.9,2026-09-03T12:40:59,0.0,247.900001525879,SPXW,2026-10-30,P,7860.0,2026-09-11 03:57:30,observed_quote,285.0,24.0,unselected_expiry
SPXW261030C07865000,57.4,9.0,58.4,9.0,0.1269,67.0,1.0,0.2741,0.0009,9.4414,-1.1949,2.7619,58.2721,-11.7,56.7,56.7,56.7,down,56.7,2026-09-10T12:15:25,-17.1053,68.3999977111816,SPXW,2026-10-30,C,7865.0,2026-09-11 03:57:30,observed_quote,57.9,1.0,unselected_expiry
SPXW261030P07865000,276.4,2.0,300.4,2.0,0.1303,26.0,1.0,-0.7256,0.0009,9.4414,-1.1949,-7.9426,285.6057,38.64,289.74,289.74,289.74,up,289.74,2026-09-10T09:33:13,15.3883,251.099998474121,SPXW,2026-10-30,P,7865.0,2026-09-11 03:57:30,observed_quote,288.4,24.0,unselected_expiry
SPXW261030C07870000,55.9,4.0,56.8,9.0,0.1266,118.0,9.0,0.2691,0.0009,9.3618,-1.1808,2.7125,56.7087,-12.4,55.37,55.37,54.3,down,54.3,2026-09-10T15:59:41,-18.5907,66.7000007629394,SPXW,2026-10-30,C,7870.0,2026-09-11 03:57:30,observed_quote,56.349999999999994,0.8999999999999986,unselected_expiry
SPXW261030P07870000,279.8,2.0,303.8,2.0,0.13,30.0,0.0,-0.7307,0.0009,9.3618,-1.1808,-7.9987,289.0114,0.0,0.0,0.0,0.0,up,259.8,2026-09-01T10:01:07,0.0,254.350006103516,SPXW,2026-10-30,P,7870.0,2026-09-11 03:57:30,observed_quote,291.8,24.0,unselected_expiry
SPXW261030C07875000,54.3,9.0,55.3,9.0,0.1263,366.0,12.0,0.2641,0.0009,9.281,-1.1666,2.6633,55.176,-12.33,51.9,56.5,51.9,down,52.67,2026-09-10T15:51:40,-18.9692,65.0,SPXW,2026-10-30,C,7875.0,2026-09-11 03:57:30,observed_quote,54.8,1.0,unselected_expiry
SPXW261030P07875000,283.2,2.0,307.2,2.0,0.1297,19.0,0.0,-0.7356,0.0009,9.281,-1.1666,-8.0547,292.4478,0.0,0.0,0.0,0.0,down,198.9,2026-09-03T12:18:19,0.0,257.700004577637,SPXW,2026-10-30,P,7875.0,2026-09-11 03:57:30,observed_quote,295.2,24.0,unselected_expiry
SPXW261030C07880000,52.8,8.0,53.8,8.0,0.126,94.0,2.0,0.2592,0.0009,9.1986,-1.1524,2.6141,53.674,-12.4,50.5,50.9,50.5,up,50.9,2026-09-10T14:41:38,-19.5893,63.2999992370606,SPXW,2026-10-30,C,7880.0,2026-09-11 03:57:30,observed_quote,53.3,1.0,unselected_expiry
SPXW261030P07880000,286.6,2.0,310.6,2.0,0.1294,50.0,0.0,-0.7406,0.0009,9.1986,-1.1524,-8.1107,295.9148,0.0,0.0,0.0,0.0,up,251.5,2026-09-09T09:35:03,0.0,261.0,SPXW,2026-10-30,P,7880.0,2026-09-11 03:57:30,observed_quote,298.6,24.0,unselected_expiry
SPXW261030C07885000,51.4,12.0,52.3,8.0,0.1257,69.0,24.0,0.2543,0.0009,9.1144,-1.138,2.5648,52.2027,-10.15,51.63,51.63,49.5,up,51.5,2026-09-10T16:14:30,-16.4639,61.6499996185303,SPXW,2026-10-30,C,7885.0,2026-09-11 03:57:30,observed_quote,51.849999999999994,0.8999999999999986,unselected_expiry
SPXW261030P07885000,290.1,2.0,314.1,2.0,0.1291,23.0,0.0,-0.7455,0.0009,9.1144,-1.138,-8.1668,299.4126,0.0,0.0,0.0,0.0,up,264.4,2026-09-01T10:09:59,0.0,264.349990844727,SPXW,2026-10-30,P,7885.0,2026-09-11 03:57:30,observed_quote,302.1,24.0,unselected_expiry
SPXW261030C07890000,50.0,12.0,50.9,8.0,0.1254,500.0,23.0,0.2494,0.0009,9.0284,-1.1236,2.5155,50.7619,-8.44,47.15,51.56,47.15,up,51.56,2026-09-10T12:47:48,-14.0667,60.0,SPXW,2026-10-30,C,7890.0,2026-09-11 03:57:30,observed_quote,50.45,0.8999999999999986,unselected_expiry
SPXW261030P07890000,293.6,2.0,317.6,2.0,0.1288,34.0,0.0,-0.7504,0.0009,9.0284,-1.1236,-8.2229,302.9408,0.0,0.0,0.0,0.0,down,201.0,2026-09-03T15:33:28,0.0,267.650009155273,SPXW,2026-10-30,P,7890.0,2026-09-11 03:57:30,observed_quote,305.6,24.0,unselected_expiry
SPXW261030C07895000,48.6,12.0,49.5,8.0,0.1252,56.0,0.0,0.2446,0.0009,8.9405,-1.109,2.4664,49.3516,0.0,0.0,0.0,0.0,no_change,59.02,2026-09-09T15:09:18,0.0,58.3999996185303,SPXW,2026-10-30,C,7895.0,2026-09-11 03:57:30,observed_quote,49.05,0.8999999999999986,unselected_expiry
SPXW261030P07895000,297.2,2.0,321.2,2.0,0.1286,24.0,0.0,-0.7552,0.0009,8.9405,-1.109,-8.2788,306.4996,0.0,0.0,0.0,0.0,down,234.8,2026-09-08T11:30:21,0.0,271.050003051758,SPXW,2026-10-30,P,7895.0,2026-09-11 03:57:30,observed_quote,309.2,24.0,unselected_expiry
SPXW261030C07900000,47.4,2.0,47.8,2.0,0.1248,1003.0,64.0,0.2398,0.0009,8.8508,-1.0945,2.4176,47.9715,-9.6,46.67,49.64,44.7,up,47.3,2026-09-10T16:13:55,-16.8717,56.8999996185303,SPXW,2026-10-30,C,7900.0,2026-09-11 03:57:30,observed_quote,47.599999999999994,0.3999999999999986,unselected_expiry
SPXW261030P07900000,300.9,1.0,324.8,1.0,0.1284,52.0,15.0,-0.76,0.0009,8.8508,-1.0945,-8.3345,310.0886,40.99,315.49,315.49,315.49,no_change,315.49,2026-09-10T14:30:23,14.9326,274.5,SPXW,2026-10-30,P,7900.0,2026-09-11 03:57:30,observed_quote,312.85,23.900000000000034,unselected_expiry
SPXW261030C07905000,45.9,8.0,46.8,8.0,0.1246,39.0,11.0,0.235,0.0009,8.7596,-1.0798,2.3693,46.6213,-11.55,43.55,43.8,43.55,up,43.8,2026-09-10T14:30:01,-20.8672,55.3500003814697,SPXW,2026-10-30,C,7905.0,2026-09-11 03:57:30,observed_quote,46.349999999999994,0.8999999999999986,unselected_expiry
SPXW261030P07905000,304.4,1.0,328.3,1.0,0.128,7.0,0.0,-0.7647,0.0009,8.7596,-1.0798,-8.3895,313.7074,0.0,0.0,0.0,0.0,down,211.4,2026-09-03T16:10:44,0.0,277.899993896484,SPXW,2026-10-30,P,7905.0,2026-09-11 03:57:30,observed_quote,316.35,23.900000000000034,unselected_expiry
SPXW261030C07910000,44.6,8.0,45.5,8.0,0.1243,85.0,2.0,0.2303,0.0009,8.6672,-1.0651,2.3218,45.3006,-7.12,42.3,46.78,42.3,up,46.78,2026-09-10T10:57:47,-13.2096,53.8999996185303,SPXW,2026-10-30,C,7910.0,2026-09-11 03:57:30,observed_quote,45.05,0.8999999999999986,unselected_expiry
SPXW261030P07910000,308.0,1.0,331.9,1.0,0.1277,13.0,0.0,-0.7694,0.0009,8.6672,-1.0651,-8.4438,317.3558,0.0,0.0,0.0,0.0,down,244.2,2026-09-08T11:30:21,0.0,281.399993896484,SPXW,2026-10-30,P,7910.0,2026-09-11 03:57:30,observed_quote,319.95,23.899999999999977,unselected_expiry
SPXW261030C07915000,43.3,8.0,44.2,8.0,0.124,2250.0,191.0,0.2257,0.0009,8.5741,-1.0504,2.2751,44.0088,-10.06,42.86,44.55,40.85,up,41.9,2026-09-10T15:09:12,-19.1802,52.4499988555908,SPXW,2026-10-30,C,7915.0,2026-09-11 03:57:30,observed_quote,43.75,0.9000000000000057,unselected_expiry
SPXW261030P07915000,311.7,2.0,335.7,2.0,0.1275,7.0,10.0,-0.7741,0.0009,8.5741,-1.0504,-8.4973,321.0331,37.24,322.19,322.19,322.19,up,322.19,2026-09-10T12:32:26,13.069,284.949996948242,SPXW,2026-10-30,P,7915.0,2026-09-11 03:57:30,observed_quote,323.7,24.0,unselected_expiry
SPXW261030C07920000,42.1,8.0,43.0,8.0,0.1238,116.0,17.0,0.221,0.0008,8.4804,-1.0356,2.2292,42.7456,-10.8,41.81,44.21,39.85,down,40.2,2026-09-10T14:16:21,-21.1765,51.0,SPXW,2026-10-30,C,7920.0,2026-09-11 03:57:30,observed_quote,42.55,0.8999999999999986,unselected_expiry
SPXW261030P07920000,315.4,2.0,339.4,2.0,0.1273,1.0,0.0,-0.7787,0.0008,8.4804,-1.0356,-8.5501,324.7389,0.0,0.0,0.0,0.0,down,228.6,2026-08-13T15:07:09,0.0,288.449996948242,SPXW,2026-10-30,P,7920.0,2026-09-11 03:57:30,observed_quote,327.4,24.0,unselected_expiry
SPXW261030C07925000,40.8,8.0,41.7,8.0,0.1235,433.0,115.0,0.2165,0.0008,8.3863,-1.0207,2.1838,41.5104,-9.81,40.0,42.31,38.55,up,39.79,2026-09-10T15:49:51,-19.7782,49.6000003814697,SPXW,2026-10-30,C,7925.0,2026-09-11 03:57:30,observed_quote,41.25,0.9000000000000057,unselected_expiry
SPXW261030P07925000,319.1,2.0,343.1,2.0,0.127,62.0,0.0,-0.7833,0.0008,8.3863,-1.0207,-8.6022,328.4728,0.0,0.0,0.0,0.0,up,240.5,2026-09-04T15:31:01,0.0,292.050003051758,SPXW,2026-10-30,P,7925.0,2026-09-11 03:57:30,observed_quote,331.1,24.0,unselected_expiry
SPXW261030C07930000,39.6,8.0,40.5,8.0,0.1232,136.0,5.0,0.2119,0.0008,8.2918,-1.0059,2.139,40.3029,-9.8,37.8,38.4,37.8,up,38.4,2026-09-10T15:59:41,-20.332,48.2000007629394,SPXW,2026-10-30,C,7930.0,2026-09-11 03:57:30,observed_quote,40.05,0.8999999999999986,unselected_expiry
SPXW261030P07930000,322.9,2.0,346.9,2.0,0.1268,38.0,0.0,-0.7878,0.0008,8.2918,-1.0059,-8.6539,332.2343,0.0,0.0,0.0,0.0,no_change,230.2,2026-09-03T12:37:13,0.0,295.650009155273,SPXW,2026-10-30,P,7930.0,2026-09-11 03:57:30,observed_quote,334.9,24.0,unselected_expiry
SPXW261030C07935000,38.5,8.0,39.4,8.0,0.1231,1981.0,140.0,0.2075,0.0008,8.1966,-0.991,2.0944,39.1228,-9.33,38.31,39.65,36.47,up,36.58,2026-09-10T15:04:15,-19.8722,46.9499988555908,SPXW,2026-10-30,C,7935.0,2026-09-11 03:57:30,observed_quote,38.95,0.8999999999999986,unselected_expiry
SPXW261030P07935000,326.7,1.0,350.6,1.0,0.1266,25.0,10.0,-0.7923,0.0008,8.1966,-0.991,-8.7053,336.0233,37.99,337.29,337.29,337.29,up,337.29,2026-09-10T12:32:26,12.6929,299.300003051758,SPXW,2026-10-30,P,7935.0,2026-09-11 03:57:30,observed_quote,338.65,23.900000000000034,unselected_expiry
SPXW261030C07940000,37.3,8.0,38.2,8.0,0.1228,87.0,26.0,0.203,0.0008,8.1006,-0.9762,2.05,37.97,-9.25,35.5,37.45,35.5,up,36.35,2026-09-10T15:13:11,-20.2851,45.6000003814697,SPXW,2026-10-30,C,7940.0,2026-09-11 03:57:30,observed_quote,37.75,0.9000000000000057,unselected_expiry
SPXW261030P07940000,330.5,1.0,354.4,1.0,0.1263,19.0,0.0,-0.7967,0.0008,8.1006,-0.9762,-8.7565,339.8396,0.0,0.0,0.0,0.0,up,251.6,2026-09-04T16:01:08,0.0,302.899993896484,SPXW,2026-10-30,P,7940.0,2026-09-11 03:57:30,observed_quote,342.45,23.899999999999977,unselected_expiry
SPXW261030C07945000,36.2,8.0,37.1,8.0,0.1225,55.0,25.0,0.1986,0.0008,8.0035,-0.9613,2.0057,36.8442,-8.87,37.25,37.25,35.43,down,35.43,2026-09-10T14:08:01,-20.0226,44.2999992370606,SPXW,2026-10-30,C,7945.0,2026-09-11 03:57:30,observed_quote,36.650000000000006,0.8999999999999986,unselected_expiry
SPXW261030P07945000,334.3,2.0,358.3,2.0,0.1261,34.0,0.0,-0.8011,0.0008,8.0035,-0.9613,-8.8076,343.6829,0.0,0.0,0.0,0.0,up,240.3,2026-09-03T12:12:51,0.0,306.600006103516,SPXW,2026-10-30,P,7945.0,2026-09-11 03:57:30,observed_quote,346.3,24.0,unselected_expiry
SPXW261030C07950000,35.2,8.0,36.0,8.0,0.1224,261.0,50.0,0.1943,0.0008,7.9052,-0.9464,1.9616,35.7454,-8.89,34.23,35.9,33.34,up,34.16,2026-09-10T15:49:51,-20.6504,43.0500011444092,SPXW,2026-10-30,C,7950.0,2026-09-11 03:57:30,observed_quote,35.6,0.7999999999999972,unselected_expiry
SPXW261030P07950000,338.2,2.0,362.2,2.0,0.126,683.0,0.0,-0.8054,0.0008,7.9052,-0.9464,-8.8585,347.5532,0.0,0.0,0.0,0.0,down,276.45,2026-09-08T14:42:30,0.0,310.350006103516,SPXW,2026-10-30,P,7950.0,2026-09-11 03:57:30,observed_quote,350.2,24.0,unselected_expiry
SPXW261030C07955000,34.1,8.0,35.0,8.0,0.1222,94.0,21.0,0.19,0.0008,7.8055,-0.9316,1.9178,34.6733,-9.2,33.99,33.99,32.6,down,32.6,2026-09-10T09:55:24,-22.0096,41.7999992370606,SPXW,2026-10-30,C,7955.0,2026-09-11 03:57:30,observed_quote,34.55,0.8999999999999986,unselected_expiry
SPXW261030P07955000,342.1,2.0,366.1,2.0,0.1258,20.0,1.0,-0.8097,0.0008,7.8055,-0.9316,-8.909,351.4501,41.13,355.23,355.23,355.23,up,355.23,2026-09-10T15:56:43,13.0946,314.100006103516,SPXW,2026-10-30,P,7955.0,2026-09-11 03:57:30,observed_quote,354.1,24.0,unselected_expiry
SPXW261030C07960000,33.1,8.0,33.9,8.0,0.1219,62.0,3.0,0.1858,0.0008,7.7047,-0.9167,1.8747,33.6275,-8.44,33.81,33.81,31.35,up,32.16,2026-09-10T15:13:11,-20.7882,40.6000003814697,SPXW,2026-10-30,C,7960.0,2026-09-11 03:57:30,observed_quote,33.5,0.7999999999999972,unselected_expiry
SPXW261030P07960000,346.1,1.0,369.9,1.0,0.1256,56.0,1.0,-0.8139,0.0008,7.7047,-0.9167,-8.959,355.3734,41.38,359.23,359.23,359.23,up,359.23,2026-09-10T15:56:43,13.0187,317.850006103516,SPXW,2026-10-30,P,7960.0,2026-09-11 03:57:30,observed_quote,358.0,23.799999999999955,unselected_expiry
SPXW261030C07965000,32.1,8.0,32.9,8.0,0.1217,97.0,14.0,0.1816,0.0008,7.6031,-0.9019,1.8323,32.6077,-6.45,31.38,33.05,31.38,up,33.05,2026-09-10T11:46:08,-16.3291,39.5,SPXW,2026-10-30,C,7965.0,2026-09-11 03:57:30,observed_quote,32.5,0.7999999999999972,unselected_expiry
