2025-05-14,0.04254427055107957,0.0409611215322909,0.04051663735060585,0.04006715984485938,0.04007280599739867,0.04007657009909154,0.04039177299692496,0.04070752170891288,0.04102452576890865,0.04134325214776763,0.041827889239079506,0.04231585137019594,0.04280762937500255,0.04330364933838971,0.0436312177599549,0.04396245230508189,0.04429742647620266,0.04463623405857047,0.044978985968553216,0.04532580821738973,0.04559518593005403,0.04586823673098641,0.046145009273084084,0.046425569846422314,0.04671000040382203,0.04699839716158731,0.04729086963746188,0.04758754002850859,0.04788854285981437,0.048194024854839694,0.04850414499256634,0.04881907472712514,0.04913899835349242,0.04946411350894629,0.04979463180482754,0.0501307795871609,0.05047279882814652,0.05082094815365056,0.05117550401477765,0.05153676201453664,0.051457548498573175,0.05138077251381215,0.05130624122935913,0.05123377887016483,0.05116322481428862,0.05109443193832945,0.05102726517406925,0.05096160024553362,0.050897322560702556,0.05083432623622696,0.050772513236902676,0.05071179261446125,0.050652079832567413,0.05059329616685677,0.05053536817047093,0.050478227196911175,0.05042180897318034,0.050366053217152346,0.0503109032939313,0.05025630590666045
2025-05-15,0.04244637290305073,0.04056634068369957,0.039872953117627556,0.03917298126962062,0.03913003304890665,0.03908422209634773,0.03940072367314344,0.039717337594139625,0.04003489617814747,0.04035393909736408,0.04083832936486672,0.04132586934568134,0.04181706170957574,0.04231233930030691,0.04267790419383831,0.04304725752968547,0.04342053690094994,0.04379789236008744,0.04417948580024488,0.04456549073831287,0.04483917578661363,0.04511662905818717,0.04539789045661417,0.04568301928408481,0.045972091935393415,0.046265200245616124,0.04656245033338472,0.046863961828104435,0.0471698674016544,0.04748031254782387,0.047795455569064525,0.048115467742102715,0.04844053364291706,0.048770851618469,0.04910663439801853,0.04944810984132103,0.04979552182481041,0.05014913127027879,0.050509217323752686,0.050876078695398674,0.0508053447434998,0.05073709464037747,0.05067113996850216,0.05060730911085905,0.050545445378059425,0.05048540537967168,0.05042705760339986,0.05037028117180118,0.05031496475118059,0.050261005591360416,0.05020830867836348,0.05015678598481198,0.05010635580513895,0.05005694216462016,0.05000847429283426,0.04996088615349974,0.04991411602376892,0.049868106117012576,0.049822802243938674,0.049778153507576306
2025-05-16,0.04254427055107957,0.04086217555841787,0.04011816157516212,0.03936764633532132,0.039223059397148215,0.0390751547865037,0.039366872537231076,0.0396582714084215,0.039950244966351176,0.040243364147718445,0.040728642284698184,0.0412168971641416,0.04170866834071703,0.042204414825541055,0.0425512834416373,0.04290173195289975,0.0432558804317023,0.043613861370495145,0.043975818775634244,0.04434190772013061,0.04462267456685377,0.04490714162198967,0.045195369269459405,0.04548743467037044,0.0457834300404944,0.04608346145236134,0.0463876480379616,0.04669612150482548,0.047009025903791406,0.0473265176048494,0.04764876545049301,0.04797595106564053,0.04830826931046431,0.048645928868136394,0.04898915296406952,0.04933818021706906,0.049693265626183716,0.05005468170015486,0.050422719739378445,0.050797691283346616,0.05071764626261918,0.050640092706175345,0.050564834727311415,0.05049169379639487,0.05042050680522529,0.050351124383860676,0.050283409432312895,0.050217235835783684,0.050152487337226985,0.05008905654521892,0.05002684405856979,0.049965757691970175,0.04990571178933377,0.04984662661347635,0.04978842780242266,0.04973104588402059,0.04967441584170993,0.04961847672527995,0.04956317130128668,0.049508445738511216
2025-05-19,0.04274005147238504,0.040761215050843,0.04001823349213555,0.039268245048802906,0.03917489613663175,0.039078313690336854,0.03939561603623552,0.03971282970061627,0.0400308539772988,0.04035026872185275,0.04086220367961218,0.04137742993212446,0.041896507866286035,0.04241991933038262,0.04278505018839298,0.04315404513600046,0.04352703050792232,0.04390414772527242,0.0442855519960579,0.04467141162264669,0.044951176681036,0.04523479356437033,0.04552230764842768,0.04581378387783023,0.04610930450810419,0.046408967498052456,0.046712885396081545,0.04702118461017706,0.04733400498316259,0.04765149961743801,0.04797383490962957,0.04830119076750923,0.04863376099049942,0.04897175380199309,0.04931539252722302,0.049664916414964594,0.050020581605281965,0.05038266224907818,0.05075145178858009,0.05112726441124253,0.05104621081809089,0.05096769037235628,0.05089150399515643,0.050817470245852994,0.050745423354961273,0.050675211513625265,0.050606695381452106,0.05053974678086815,0.05047424755135718,0.05041008854120379,0.05034716871787538,0.05028539438107985,0.050224678464944605,0.05016493991777205,0.05010610314950587,0.050048097538452206,0.04999085698998696,0.049934319540983284,0.04987842700454391,0.04982312465034444
2025-05-20,0.04274005147238504,0.040761215050843,0.04001823349213555,0.039268245048802906,0.03917489613663175,0.039078313690336854,0.03939561603623552,0.03971282970061627,0.0400308539772988,0.04035026872185275,0.040889463369777085,0.041432147241098664,0.04197892789126541,0.04253032906507216,0.04291404954890649,0.04330186551929257,0.04369391851916677,0.04409036595747954,0.04449137992726109,0.044897146627684494,0.04518855420812752,0.04548403627901117,0.045783642806305744,0.04608744481576659,0.04639553201064839,0.046708011085040496,0.04702500456658769,0.04734665007148263,0.04767309988870796,0.04800452083461592,0.04834109433631734,0.048683016715154806,0.04903049965119755,0.0493837708171971,0.04974307467647073,0.050108673444218356,0.050480848216191504,0.050859900272687095,0.05124615256975811,0.051639951433497686,0.05155570376885546,0.051474131425163744,0.05139502499181235,0.05131819362294629,0.05124346296714055,0.05117067336710379,0.05109967828919918,0.05103034294927494,0.05096254310676631,0.05089616400351805,0.050831099427471216,0.05076725088441271,0.05070452686352297,0.05064284218457044,0.05058211741636976,0.050522278357603846,0.05046325557235985,0.05040498397378426,0.05034740245015732,0.050290453528447
2025-05-21,0.04283793474659986,0.04085914627767252,0.04021612381787075,0.03956651275266367,0.03957426112060283,0.03957942669922894,0.03997353364180571,0.04036832259163533,0.04076470796075768,0.04116329816408647,0.04175578038023922,0.042352597480078476,0.042954383924599965,0.043561702254586505,0.04394366379735349,0.044330155162714685,0.04472126297443937,0.0451171032628919,0.045517816834958154,0.04592356629374626,0.046208212362231854,0.04649711889696814,0.04679031208381507,0.0470878430701955,0.04738978480075093,0.047696229728833625,0.04800728819084991,0.048323087292943726,0.0486437702028114,0.048969495769991975,0.049300438419936476,0.049636788283247794,0.04997875153353537,0.050326550916585104,0.050680426460876365,0.05104063636549198,0.05140745806661626,0.05178118948843051,0.05216215048856311,0.05255068451254406,0.05249251076187046,0.05243710718980036,0.052384280528059116,0.05233385507821519,0.05228567075947543,0.05223958141111566,0.052195453311622265,0.05215316388294109,0.05211260055338976,0.05207365975702051,0.05203624605070493,0.05200027133309379,0.05196565415199631,0.05193231908871723,0.051900196209557395,0.051869220576081856,0.05183933180693877,0.05181047368500752,0.051782593804497686,0.051755643253338146
2025-05-22,0.04293581323048202,0.04085813671712557,0.0402154618046777,0.03956602466733169,0.039522895111625336,0.03947695778868426,0.03979351811699126,0.04011021898127579,0.04042789194660139,0.04074707661684313,0.04131362932591143,0.04188396234604227,0.04245872489996395,0.043038479982849445,0.04344097610154735,0.0438478694379909,0.044259314851341214,0.04467548504422367,0.04509656925707518,0.04552277264416641,0.04581352993648009,0.046108540182475455,0.04640783982696821,0.04671148923685553,0.0470195697956479,0.04733218181907269,0.04764944309353006,0.04797148789751138,0.048298466406546975,0.04863054441082621,0.048967903295199164,0.049310740246379034,0.049659268663520856,0.05001371875712266,0.050374338328190084,0.050741393725399535,0.05111517098301381,0.05149597714686221,0.051884141800051,0.05228001880442969,0.05222131031115245,0.05216539746041223,0.052112085207380844,0.05206119623857818,0.05201256900172228,0.051966055992555785,0.05192152226037509,0.05187884410036858,0.05183790790607663,0.05179860915955636,0.05176085154035061,0.051724546137268165,0.05168961074939637,0.05165596926477907,0.051623551106875144,0.05159229074032494,0.051562127228741386,0.05153300383824695,0.05150486768132857,0.051477669396307484
2025-05-23,0.043033686924499215,0.04105499434671433,0.04031205931114161,0.03956206394604888,0.03936684103125048,0.03916801800222561,0.03948648549888253,0.039804582544159334,0.04012330446604011,0.040443288833884386,0.041010244129848876,0.04158083409563963,0.042155731238196534,0.0427355145338335,0.043138151122219845,0.04354510169588018,0.04395652902554149,0.044372611543582845,0.04479354257519582,0.04521953008642345,0.04551652844922083,0.04581777709219686,0.04612332357858063,0.04643323831162297,0.046747611904918066,0.047066553315973314,0.04739018856046706,0.047718659878578575,0.04805212526222124,0.04839075827849422,0.048734748143768956,0.049084300016902185,0.04943963549069674,0.04980099326899373,0.05016863002342987,0.05054282142946648,0.05092386338619178,0.05131207342891314,0.05170779234793843,0.05211138603140051,0.05206105254701848,0.05201357129481712,0.051968751767614674,0.051926420995523956,0.051886421603259694,0.051848610121012995,0.05181285551113275,0.05177903787914848,0.051747047342805386,0.05171678303699614,0.05168815223594318,0.051661069576853666,0.05163545637165148,0.05161123999537569,0.05158835334149389,0.05156673433577342,0.051546325501525714,0.05152707357003086,0.051508929130789055,0.05149184631696006
2025-05-27,0.043033686924499215,0.04095606075399393,0.039863704250111494,0.03876272068397675,0.03882527112745548,0.038884154841804214,0.03917511392730076,0.03946592487071716,0.039757420407640784,0.04005013480679904,0.04053499384501592,0.041022857707196,0.04151425385182338,0.04200963232070254,0.042394500193531054,0.042783212150647884,0.0431759432687138,0.04357287637856721,0.043974202961347755,0.04438012401966239,0.04467815616053298,0.04498018151912727,0.04528626789559379,0.045596501725549334,0.04591098622357388,0.046229840105010224,0.04655319675070549,0.04688120371969247,0.04721402254286974,0.047551828750636634,0.04789481210184707,0.04824317699212217,0.048597143027695563,0.048956945757359406,0.04932283756030669,0.04969508869212917,0.050073988495236164,0.05045984678373966,0.05085299541659795,0.05125379007669205,0.051187391345103334,0.05112370813529071,0.05106254315728003,0.051003716876318834,0.050947065536175125,0.05089243944019404,0.0508397014517221,0.05078872568190738,0.05073939633810682,0.050691606710415095,0.05064525827735622,0.05060025991469694,0.0505565271937607,0.05051398175764018,0.050472550765393705,0.05043216639572695,0.05039276540285437,0.050354288718242615,0.050316681092792234,0.05027989077473927
2025-05-28,0.043131555829121156,0.04115291118986533,0.04016015491670188,0.03915928946669606,0.03911909456203616,0.039075119397008785,0.03934083099464505,0.039606103509435386,0.03987178995717188,0.040138431857997814,0.040733111432750706,0.04133148013890885,0.04193428487274438,0.04254216613108546,0.04290602897065802,0.04327393950564339,0.043645993943957566,0.04402231041133732,0.04440302586549858,0.0447882941542596,0.04508625994725027,0.04538830353612389,0.04569448817826133,0.04600489692869946,0.04631963058414207,0.046638806254475154,0.046962556414031714,0.0472910283288013,0.04762438378632231,0.04796279907664025,0.048306465188369355,0.04865558819548296,0.04901038981926303,0.04937110815674597,0.04973799857262329,0.05011133475633973,0.050491409950398906,0.05087853835989732,0.05127305675726323,0.05167532630026021,0.051599153054794816,0.051525712299597105,0.051454797840067366,0.05138622188448608,0.051319812992732236,0.05125541429248404,0.051192881923065744,0.05113208367374383,0.05107289778869626,0.051015211915322566,0.050958922176222346,0.050903932348197574,0.05085015313414531,0.05079750151580248,0.050745900177055325,0.050695276988995626,0.05064556454914405,0.05059669976830676,0.05054862349941668,0.050501280203465775
2025-05-29,0.043131555829121156,0.04085611789549508,0.03981441506982212,0.038763943066060264,0.038724377328873134,0.038680827123729354,0.03892070675327427,0.039159955515515786,0.03939940513325909,0.039639579390752896,0.04017989066123803,0.04072333081712766,0.04127056785927452,0.04182216731735289,0.04224459551389698,0.04267120284797794,0.04310221136763092,0.043537848711975954,0.04397835023130787,0.044423960782841866,0.04471402410981707,0.04500819673132919,0.045306516559760396,0.045609044110197054,0.045915859771924784,0.046227061851858105,0.046542765203477304,0.04686310030968028,0.04718821272598427,0.04751826281736525,0.047853425741343825,0.04819389164410994,0.04853986604712983,0.048891570409892525,0.049249242860990035,0.0496131390951247,0.04998353343829645,0.05036072008763519,0.05074501453634904,0.05113675519824762,0.05106193621599654,0.05098979225696282,0.05092012145895577,0.05085273997959627,0.050787479987884784,0.05072418791766763,0.05066272294399686,0.05060295564988043,0.050544766856225415,0.05048804659212982,0.050432693186261014,0.05037861246302327,0.05032571702967668,0.05027392564261971,0.05022316264276343,0.05017335745136266,0.05012444411888367,0.05007636092050978,0.050029049992755294,0.04998245700639482
2025-05-30,0.043131555829121156,0.04065825617204329,0.03956726532152666,0.0384670096618887,0.038377071548140254,0.03828278536963423,0.03852334618611995,0.03876307329827501,0.039002859618632986,0.03924326538098673,0.03983781757086057,0.04043584001996342,0.04103809809558068,0.0416452434529835,0.04206636137514642,0.042491784215136316,0.04292170752410299,0.043356338063236716,0.04379589442094986,0.0442406077541267,0.04453616342039287,0.04483591402915101,0.0451398985873353,0.045448179381523325,0.04576083917993649,0.046077979228801476,0.046399717851557526,0.04672618951577855,0.0470575442717905,0.0473939474945924,0.04773557988057953,0.04808263766518197,0.04843533303852135,0.04879389474468052,0.04915856885695795,0.04952961972709842,0.04990733111136163,0.05029200748072147,0.05068397552672228,0.051083585878763195,0.05101658912484492,0.05095233748176329,0.0508906316538483,0.05083129028510119,0.05077414796206206,0.05071905347710209,0.05066586831335304,0.0506144653189504,0.05056472754354591,0.05051654721437014,0.050469824832691065,0.0504244683744609,0.05038039258138978,0.05033751833072399,0.05029577207371158,0.0502550853341684,0.05021539425976433,0.050176639219666086,0.050138764443036554,0.05010171769362402
