date,tenor,par_yield,source_field
2025-07-24,3.0,0.0387,BC_3YEAR
2025-07-24,5.0,0.0398,BC_5YEAR
2025-07-24,7.0,0.0418,BC_7YEAR
2025-07-24,10.0,0.0443,BC_10YEAR
2025-07-24,20.0,0.0495,BC_20YEAR
2025-07-24,30.0,0.0496,BC_30YEAR
2025-07-25,0.08333333333333333,0.0437,BC_1MONTH
2025-07-25,0.16666666666666666,0.0446,BC_2MONTH
2025-07-25,0.25,0.044199999999999996,BC_3MONTH
2025-07-25,0.3333333333333333,0.044199999999999996,BC_4MONTH
2025-07-25,0.5,0.0431,BC_6MONTH
2025-07-25,1.0,0.0409,BC_1YEAR
2025-07-25,2.0,0.0391,BC_2YEAR
2025-07-25,3.0,0.038599999999999995,BC_3YEAR
2025-07-25,5.0,0.0395,BC_5YEAR
2025-07-25,7.0,0.0415,BC_7YEAR
2025-07-25,10.0,0.044000000000000004,BC_10YEAR
2025-07-25,20.0,0.0492,BC_20YEAR
2025-07-25,30.0,0.0492,BC_30YEAR
2025-07-28,0.08333333333333333,0.044000000000000004,BC_1MONTH
2025-07-28,0.16666666666666666,0.044500000000000005,BC_2MONTH
2025-07-28,0.25,0.044000000000000004,BC_3MONTH
2025-07-28,0.3333333333333333,0.044199999999999996,BC_4MONTH
2025-07-28,0.5,0.043,BC_6MONTH
2025-07-28,1.0,0.0409,BC_1YEAR
2025-07-28,2.0,0.0391,BC_2YEAR
2025-07-28,3.0,0.0387,BC_3YEAR
2025-07-28,5.0,0.039599999999999996,BC_5YEAR
2025-07-28,7.0,0.0418,BC_7YEAR
2025-07-28,10.0,0.044199999999999996,BC_10YEAR
2025-07-28,20.0,0.0495,BC_20YEAR
2025-07-28,30.0,0.0496,BC_30YEAR
2025-07-29,0.08333333333333333,0.044000000000000004,BC_1MONTH
2025-07-29,0.16666666666666666,0.044500000000000005,BC_2MONTH
2025-07-29,0.25,0.044000000000000004,BC_3MONTH
2025-07-29,0.3333333333333333,0.0441,BC_4MONTH
2025-07-29,0.5,0.042800000000000005,BC_6MONTH
2025-07-29,1.0,0.0407,BC_1YEAR
2025-07-29,2.0,0.038599999999999995,BC_2YEAR
2025-07-29,3.0,0.0382,BC_3YEAR
2025-07-29,5.0,0.039,BC_5YEAR
2025-07-29,7.0,0.040999999999999995,BC_7YEAR
2025-07-29,10.0,0.0434,BC_10YEAR
2025-07-29,20.0,0.048600000000000004,BC_20YEAR
2025-07-29,30.0,0.048600000000000004,BC_30YEAR
2025-07-30,0.08333333333333333,0.0441,BC_1MONTH
2025-07-30,0.16666666666666666,0.044500000000000005,BC_2MONTH
2025-07-30,0.25,0.0441,BC_3MONTH
2025-07-30,0.3333333333333333,0.043899999999999995,BC_4MONTH
2025-07-30,0.5,0.0431,BC_6MONTH
2025-07-30,1.0,0.0412,BC_1YEAR
2025-07-30,2.0,0.0394,BC_2YEAR
2025-07-30,3.0,0.038900000000000004,BC_3YEAR
2025-07-30,5.0,0.039599999999999996,BC_5YEAR
2025-07-30,7.0,0.0415,BC_7YEAR
2025-07-30,10.0,0.0438,BC_10YEAR
2025-07-30,20.0,0.049,BC_20YEAR
2025-07-30,30.0,0.0489,BC_30YEAR
2025-07-31,0.08333333333333333,0.0449,BC_1MONTH
2025-07-31,0.16666666666666666,0.0446,BC_2MONTH
2025-07-31,0.25,0.0441,BC_3MONTH
2025-07-31,0.3333333333333333,0.044000000000000004,BC_4MONTH
2025-07-31,0.5,0.0431,BC_6MONTH
2025-07-31,1.0,0.040999999999999995,BC_1YEAR
2025-07-31,2.0,0.0394,BC_2YEAR
2025-07-31,3.0,0.038900000000000004,BC_3YEAR
2025-07-31,5.0,0.039599999999999996,BC_5YEAR
2025-07-31,7.0,0.0414,BC_7YEAR
2025-07-31,10.0,0.0437,BC_10YEAR
2025-07-31,20.0,0.0489,BC_20YEAR
2025-07-31,30.0,0.0489,BC_30YEAR
2025-08-01,0.08333333333333333,0.0449,BC_1MONTH
2025-08-01,0.16666666666666666,0.0444,BC_2MONTH
2025-08-01,0.25,0.0435,BC_3MONTH
2025-08-01,0.3333333333333333,0.043,BC_4MONTH
2025-08-01,0.5,0.0416,BC_6MONTH
2025-08-01,1.0,0.0387,BC_1YEAR
2025-08-01,2.0,0.0369,BC_2YEAR
2025-08-01,3.0,0.036699999999999997,BC_3YEAR
2025-08-01,5.0,0.0377,BC_5YEAR
2025-08-01,7.0,0.0397,BC_7YEAR
2025-08-01,10.0,0.042300000000000004,BC_10YEAR
2025-08-01,20.0,0.0479,BC_20YEAR
2025-08-01,30.0,0.0481,BC_30YEAR
2025-08-04,0.08333333333333333,0.044800000000000006,BC_1MONTH
2025-08-04,0.16666666666666666,0.0443,BC_2MONTH
2025-08-04,0.25,0.0435,BC_3MONTH
2025-08-04,0.3333333333333333,0.042800000000000005,BC_4MONTH
2025-08-04,0.5,0.0415,BC_6MONTH
2025-08-04,1.0,0.0382,BC_1YEAR
2025-08-04,2.0,0.0369,BC_2YEAR
2025-08-04,3.0,0.0366,BC_3YEAR
2025-08-04,5.0,0.0375,BC_5YEAR
2025-08-04,7.0,0.0395,BC_7YEAR
2025-08-04,10.0,0.042199999999999994,BC_10YEAR
2025-08-04,20.0,0.0478,BC_20YEAR
2025-08-04,30.0,0.048,BC_30YEAR
2025-08-05,0.08333333333333333,0.0449,BC_1MONTH
2025-08-05,0.16666666666666666,0.0441,BC_2MONTH
2025-08-05,0.25,0.0434,BC_3MONTH
2025-08-05,0.3333333333333333,0.0429,BC_4MONTH
2025-08-05,0.5,0.0416,BC_6MONTH
2025-08-05,1.0,0.0392,BC_1YEAR
2025-08-05,2.0,0.037200000000000004,BC_2YEAR
2025-08-05,3.0,0.0363,BC_3YEAR
2025-08-05,5.0,0.0377,BC_5YEAR
2025-08-05,7.0,0.0397,BC_7YEAR
2025-08-05,10.0,0.042199999999999994,BC_10YEAR
2025-08-05,20.0,0.04769999999999999,BC_20YEAR
2025-08-05,30.0,0.0478,BC_30YEAR
2025-08-06,0.08333333333333333,0.044800000000000006,BC_1MONTH
2025-08-06,0.16666666666666666,0.044000000000000004,BC_2MONTH
2025-08-06,0.25,0.0432,BC_3MONTH
2025-08-06,0.3333333333333333,0.042699999999999995,BC_4MONTH
2025-08-06,0.5,0.0415,BC_6MONTH
2025-08-06,1.0,0.039,BC_1YEAR
2025-08-06,2.0,0.0369,BC_2YEAR
2025-08-06,3.0,0.0363,BC_3YEAR
2025-08-06,5.0,0.0377,BC_5YEAR
2025-08-06,7.0,0.0397,BC_7YEAR
2025-08-06,10.0,0.042199999999999994,BC_10YEAR
2025-08-06,20.0,0.048,BC_20YEAR
2025-08-06,30.0,0.0481,BC_30YEAR
2025-08-07,0.08333333333333333,0.0449,BC_1MONTH
2025-08-07,0.16666666666666666,0.0441,BC_2MONTH
2025-08-07,0.25,0.0432,BC_3MONTH
2025-08-07,0.3333333333333333,0.042699999999999995,BC_4MONTH
2025-08-07,0.5,0.0415,BC_6MONTH
2025-08-07,1.0,0.0392,BC_1YEAR
2025-08-07,2.0,0.037200000000000004,BC_2YEAR
2025-08-07,3.0,0.0366,BC_3YEAR
2025-08-07,5.0,0.0379,BC_5YEAR
2025-08-07,7.0,0.039900000000000005,BC_7YEAR
2025-08-07,10.0,0.042300000000000004,BC_10YEAR
2025-08-07,20.0,0.0481,BC_20YEAR
2025-08-07,30.0,0.0481,BC_30YEAR
2025-08-08,0.08333333333333333,0.044800000000000006,BC_1MONTH
2025-08-08,0.16666666666666666,0.043899999999999995,BC_2MONTH
2025-08-08,0.25,0.0432,BC_3MONTH
2025-08-08,0.3333333333333333,0.042699999999999995,BC_4MONTH
2025-08-08,0.5,0.0415,BC_6MONTH
2025-08-08,1.0,0.0393,BC_1YEAR
2025-08-08,2.0,0.037599999999999995,BC_2YEAR
2025-08-08,3.0,0.037000000000000005,BC_3YEAR
2025-08-08,5.0,0.0384,BC_5YEAR
2025-08-08,7.0,0.0403,BC_7YEAR
2025-08-08,10.0,0.042699999999999995,BC_10YEAR
2025-08-08,20.0,0.0484,BC_20YEAR
2025-08-08,30.0,0.048499999999999995,BC_30YEAR
2025-08-11,0.08333333333333333,0.0446,BC_1MONTH
2025-08-11,0.16666666666666666,0.0438,BC_2MONTH
2025-08-11,0.25,0.0434,BC_3MONTH
2025-08-11,0.3333333333333333,0.042699999999999995,BC_4MONTH
2025-08-11,0.5,0.0415,BC_6MONTH
2025-08-11,1.0,0.0393,BC_1YEAR
2025-08-11,2.0,0.037599999999999995,BC_2YEAR
2025-08-11,3.0,0.0371,BC_3YEAR
2025-08-11,5.0,0.0383,BC_5YEAR
2025-08-11,7.0,0.0403,BC_7YEAR
2025-08-11,10.0,0.042699999999999995,BC_10YEAR
2025-08-11,20.0,0.0483,BC_20YEAR
2025-08-11,30.0,0.0484,BC_30YEAR
2025-08-12,0.08333333333333333,0.0444,BC_1MONTH
2025-08-12,0.16666666666666666,0.0435,BC_2MONTH
2025-08-12,0.25,0.0433,BC_3MONTH
2025-08-12,0.3333333333333333,0.0425,BC_4MONTH
2025-08-12,0.5,0.0412,BC_6MONTH
2025-08-12,1.0,0.039,BC_1YEAR
2025-08-12,2.0,0.037200000000000004,BC_2YEAR
2025-08-12,3.0,0.0369,BC_3YEAR
2025-08-12,5.0,0.0383,BC_5YEAR
2025-08-12,7.0,0.0403,BC_7YEAR
2025-08-12,10.0,0.0429,BC_10YEAR
2025-08-12,20.0,0.0487,BC_20YEAR
2025-08-12,30.0,0.048799999999999996,BC_30YEAR
2025-08-13,0.08333333333333333,0.0444,BC_1MONTH
2025-08-13,0.16666666666666666,0.0432,BC_2MONTH
2025-08-13,0.25,0.0429,BC_3MONTH
2025-08-13,0.3333333333333333,0.0421,BC_4MONTH
2025-08-13,0.5,0.0409,BC_6MONTH
2025-08-13,1.0,0.038599999999999995,BC_1YEAR
2025-08-13,2.0,0.036699999999999997,BC_2YEAR
2025-08-13,3.0,0.0364,BC_3YEAR
2025-08-13,5.0,0.0377,BC_5YEAR
2025-08-13,7.0,0.0398,BC_7YEAR
2025-08-13,10.0,0.0424,BC_10YEAR
2025-08-13,20.0,0.0481,BC_20YEAR
2025-08-13,30.0,0.0483,BC_30YEAR
2025-08-14,0.08333333333333333,0.044800000000000006,BC_1MONTH
2025-08-14,0.16666666666666666,0.0436,BC_2MONTH
2025-08-14,0.25,0.043,BC_3MONTH
2025-08-14,0.3333333333333333,0.042199999999999994,BC_4MONTH
2025-08-14,0.5,0.0412,BC_6MONTH
2025-08-14,1.0,0.0391,BC_1YEAR
2025-08-14,2.0,0.0374,BC_2YEAR
2025-08-14,3.0,0.037000000000000005,BC_3YEAR
2025-08-14,5.0,0.0382,BC_5YEAR
2025-08-14,7.0,0.0403,BC_7YEAR
2025-08-14,10.0,0.0429,BC_10YEAR
2025-08-14,20.0,0.048600000000000004,BC_20YEAR
2025-08-14,30.0,0.048799999999999996,BC_30YEAR
2025-08-15,0.08333333333333333,0.044800000000000006,BC_1MONTH
2025-08-15,0.16666666666666666,0.0435,BC_2MONTH
2025-08-15,0.25,0.043,BC_3MONTH
2025-08-15,0.3333333333333333,0.042199999999999994,BC_4MONTH
2025-08-15,0.5,0.0412,BC_6MONTH
2025-08-15,1.0,0.0393,BC_1YEAR
2025-08-15,2.0,0.0375,BC_2YEAR
2025-08-15,3.0,0.0373,BC_3YEAR
2025-08-15,5.0,0.0385,BC_5YEAR
2025-08-15,7.0,0.0407,BC_7YEAR
2025-08-15,10.0,0.0433,BC_10YEAR
2025-08-15,20.0,0.049100000000000005,BC_20YEAR
2025-08-15,30.0,0.0492,BC_30YEAR
2025-08-18,0.08333333333333333,0.0447,BC_1MONTH
2025-08-18,0.16666666666666666,0.0435,BC_2MONTH
2025-08-18,0.25,0.0433,BC_3MONTH
2025-08-18,0.3333333333333333,0.042199999999999994,BC_4MONTH
2025-08-18,0.5,0.041299999999999996,BC_6MONTH
2025-08-18,1.0,0.0393,BC_1YEAR
2025-08-18,2.0,0.0377,BC_2YEAR
2025-08-18,3.0,0.0373,BC_3YEAR
2025-08-18,5.0,0.038599999999999995,BC_5YEAR
2025-08-18,7.0,0.0407,BC_7YEAR
2025-08-18,10.0,0.0434,BC_10YEAR
2025-08-18,20.0,0.0492,BC_20YEAR
2025-08-18,30.0,0.049400000000000006,BC_30YEAR
2025-08-19,0.08333333333333333,0.0446,BC_1MONTH
2025-08-19,0.16666666666666666,0.0435,BC_2MONTH
2025-08-19,0.25,0.043,BC_3MONTH
2025-08-19,0.3333333333333333,0.0421,BC_4MONTH
2025-08-19,0.5,0.041100000000000005,BC_6MONTH
2025-08-19,1.0,0.0391,BC_1YEAR
2025-08-19,2.0,0.0375,BC_2YEAR
2025-08-19,3.0,0.037000000000000005,BC_3YEAR
2025-08-19,5.0,0.0382,BC_5YEAR
2025-08-19,7.0,0.0404,BC_7YEAR
2025-08-19,10.0,0.043,BC_10YEAR
2025-08-19,20.0,0.0489,BC_20YEAR
2025-08-19,30.0,0.049,BC_30YEAR
2025-08-20,0.08333333333333333,0.044500000000000005,BC_1MONTH
2025-08-20,0.16666666666666666,0.0435,BC_2MONTH
2025-08-20,0.25,0.043,BC_3MONTH
2025-08-20,0.3333333333333333,0.042199999999999994,BC_4MONTH
2025-08-20,0.5,0.041100000000000005,BC_6MONTH
2025-08-20,1.0,0.039,BC_1YEAR
2025-08-20,2.0,0.0374,BC_2YEAR
2025-08-20,3.0,0.0369,BC_3YEAR
2025-08-20,5.0,0.0381,BC_5YEAR
2025-08-20,7.0,0.04019999999999999,BC_7YEAR
2025-08-20,10.0,0.0429,BC_10YEAR
2025-08-20,20.0,0.048600000000000004,BC_20YEAR
2025-08-20,30.0,0.0489,BC_30YEAR
2025-08-21,0.08333333333333333,0.0449,BC_1MONTH
2025-08-21,0.16666666666666666,0.043899999999999995,BC_2MONTH
2025-08-21,0.25,0.0432,BC_3MONTH
2025-08-21,0.3333333333333333,0.0424,BC_4MONTH
2025-08-21,0.5,0.0414,BC_6MONTH
2025-08-21,1.0,0.0395,BC_1YEAR
2025-08-21,2.0,0.0379,BC_2YEAR
2025-08-21,3.0,0.0375,BC_3YEAR
2025-08-21,5.0,0.038599999999999995,BC_5YEAR
2025-08-21,7.0,0.0407,BC_7YEAR
2025-08-21,10.0,0.0433,BC_10YEAR
2025-08-21,20.0,0.0489,BC_20YEAR
2025-08-21,30.0,0.0492,BC_30YEAR
2025-08-22,0.08333333333333333,0.0447,BC_1MONTH
2025-08-22,0.16666666666666666,0.0436,BC_2MONTH
2025-08-22,0.25,0.042699999999999995,BC_3MONTH
2025-08-22,0.3333333333333333,0.0421,BC_4MONTH
2025-08-22,0.5,0.0408,BC_6MONTH
2025-08-22,1.0,0.0387,BC_1YEAR
2025-08-22,2.0,0.0368,BC_2YEAR
2025-08-22,3.0,0.0364,BC_3YEAR
2025-08-22,5.0,0.037599999999999995,BC_5YEAR
2025-08-22,7.0,0.0398,BC_7YEAR
2025-08-22,10.0,0.0426,BC_10YEAR
2025-08-22,20.0,0.0484,BC_20YEAR
2025-08-22,30.0,0.048799999999999996,BC_30YEAR
2025-08-25,0.08333333333333333,0.044500000000000005,BC_1MONTH
2025-08-25,0.16666666666666666,0.0435,BC_2MONTH
2025-08-25,0.25,0.0429,BC_3MONTH
2025-08-25,0.3333333333333333,0.0421,BC_4MONTH
2025-08-25,0.5,0.0408,BC_6MONTH
2025-08-25,1.0,0.0388,BC_1YEAR
2025-08-25,2.0,0.0373,BC_2YEAR
2025-08-25,3.0,0.0368,BC_3YEAR
2025-08-25,5.0,0.038,BC_5YEAR
2025-08-25,7.0,0.0401,BC_7YEAR
2025-08-25,10.0,0.042800000000000005,BC_10YEAR
2025-08-25,20.0,0.048600000000000004,BC_20YEAR
2025-08-25,30.0,0.0489,BC_30YEAR
2025-08-26,0.08333333333333333,0.044199999999999996,BC_1MONTH
2025-08-26,0.16666666666666666,0.0434,BC_2MONTH
2025-08-26,0.25,0.042800000000000005,BC_3MONTH
2025-08-26,0.3333333333333333,0.042,BC_4MONTH
2025-08-26,0.5,0.0406,BC_6MONTH
2025-08-26,1.0,0.0385,BC_1YEAR
2025-08-26,2.0,0.0361,BC_2YEAR
2025-08-26,3.0,0.0363,BC_3YEAR
2025-08-26,5.0,0.0375,BC_5YEAR
2025-08-26,7.0,0.0398,BC_7YEAR
2025-08-26,10.0,0.0426,BC_10YEAR
2025-08-26,20.0,0.048600000000000004,BC_20YEAR
2025-08-26,30.0,0.049,BC_30YEAR
2025-08-27,0.08333333333333333,0.044199999999999996,BC_1MONTH
2025-08-27,0.16666666666666666,0.043,BC_2MONTH
2025-08-27,0.25,0.0426,BC_3MONTH
2025-08-27,0.3333333333333333,0.0418,BC_4MONTH
2025-08-27,0.5,0.0404,BC_6MONTH
2025-08-27,1.0,0.0383,BC_1YEAR
2025-08-27,2.0,0.0359,BC_2YEAR
2025-08-27,3.0,0.0359,BC_3YEAR
2025-08-27,5.0,0.0369,BC_5YEAR
2025-08-27,7.0,0.0395,BC_7YEAR
2025-08-27,10.0,0.0424,BC_10YEAR
2025-08-27,20.0,0.0487,BC_20YEAR
2025-08-27,30.0,0.049100000000000005,BC_30YEAR
2025-08-28,0.08333333333333333,0.044199999999999996,BC_1MONTH
2025-08-28,0.16666666666666666,0.0431,BC_2MONTH
2025-08-28,0.25,0.0426,BC_3MONTH
2025-08-28,0.3333333333333333,0.0417,BC_4MONTH
2025-08-28,0.5,0.0404,BC_6MONTH
2025-08-28,1.0,0.0385,BC_1YEAR
2025-08-28,2.0,0.0362,BC_2YEAR
2025-08-28,3.0,0.036000000000000004,BC_3YEAR
2025-08-28,5.0,0.0369,BC_5YEAR
2025-08-28,7.0,0.0392,BC_7YEAR
2025-08-28,10.0,0.042199999999999994,BC_10YEAR
2025-08-28,20.0,0.0483,BC_20YEAR
2025-08-28,30.0,0.048799999999999996,BC_30YEAR
2025-08-29,0.08333333333333333,0.0441,BC_1MONTH
2025-08-29,0.16666666666666666,0.043,BC_2MONTH
2025-08-29,0.25,0.042300000000000004,BC_3MONTH
2025-08-29,0.3333333333333333,0.0417,BC_4MONTH
2025-08-29,0.5,0.0401,BC_6MONTH
2025-08-29,1.0,0.0383,BC_1YEAR
2025-08-29,2.0,0.0359,BC_2YEAR
2025-08-29,3.0,0.0358,BC_3YEAR
2025-08-29,5.0,0.0368,BC_5YEAR
2025-08-29,7.0,0.0392,BC_7YEAR
2025-08-29,10.0,0.042300000000000004,BC_10YEAR
2025-08-29,20.0,0.048600000000000004,BC_20YEAR
2025-08-29,30.0,0.0492,BC_30YEAR
2025-09-02,0.08333333333333333,0.044000000000000004,BC_1MONTH
2025-09-02,0.16666666666666666,0.0429,BC_2MONTH
2025-09-02,0.25,0.042,BC_3MONTH
2025-09-02,0.3333333333333333,0.0415,BC_4MONTH
2025-09-02,0.5,0.039900000000000005,BC_6MONTH
2025-09-02,1.0,0.0382,BC_1YEAR
2025-09-02,2.0,0.0366,BC_2YEAR
2025-09-02,3.0,0.0363,BC_3YEAR
2025-09-02,5.0,0.0374,BC_5YEAR
2025-09-02,7.0,0.0398,BC_7YEAR
2025-09-02,10.0,0.042800000000000005,BC_10YEAR
2025-09-02,20.0,0.0492,BC_20YEAR
2025-09-02,30.0,0.049699999999999994,BC_30YEAR
2025-09-03,0.08333333333333333,0.0435,BC_1MONTH
2025-09-03,0.16666666666666666,0.0426,BC_2MONTH
2025-09-03,0.25,0.0418,BC_3MONTH
2025-09-03,0.3333333333333333,0.0414,BC_4MONTH
2025-09-03,0.5,0.039599999999999996,BC_6MONTH
2025-09-03,1.0,0.0377,BC_1YEAR
2025-09-03,2.0,0.0361,BC_2YEAR
2025-09-03,3.0,0.0358,BC_3YEAR
2025-09-03,5.0,0.0369,BC_5YEAR
2025-09-03,7.0,0.0392,BC_7YEAR
2025-09-03,10.0,0.042199999999999994,BC_10YEAR
2025-09-03,20.0,0.048499999999999995,BC_20YEAR
2025-09-03,30.0,0.049,BC_30YEAR
2025-09-04,0.08333333333333333,0.0433,BC_1MONTH
2025-09-04,0.16666666666666666,0.042800000000000005,BC_2MONTH
2025-09-04,0.25,0.0416,BC_3MONTH
2025-09-04,0.3333333333333333,0.0412,BC_4MONTH
2025-09-04,0.5,0.0394,BC_6MONTH
2025-09-04,1.0,0.037599999999999995,BC_1YEAR
2025-09-04,2.0,0.0359,BC_2YEAR
2025-09-04,3.0,0.0355,BC_3YEAR
2025-09-04,5.0,0.0365,BC_5YEAR
2025-09-04,7.0,0.0387,BC_7YEAR
2025-09-04,10.0,0.0417,BC_10YEAR
2025-09-04,20.0,0.0481,BC_20YEAR
2025-09-04,30.0,0.048600000000000004,BC_30YEAR
2025-09-05,0.08333333333333333,0.0429,BC_1MONTH
2025-09-05,0.16666666666666666,0.0424,BC_2MONTH
2025-09-05,0.25,0.0407,BC_3MONTH
2025-09-05,0.3333333333333333,0.0405,BC_4MONTH
2025-09-05,0.5,0.0385,BC_6MONTH
2025-09-05,1.0,0.0365,BC_1YEAR
2025-09-05,2.0,0.0351,BC_2YEAR
2025-09-05,3.0,0.0348,BC_3YEAR
2025-09-05,5.0,0.0359,BC_5YEAR
2025-09-05,7.0,0.038,BC_7YEAR
2025-09-05,10.0,0.040999999999999995,BC_10YEAR
2025-09-05,20.0,0.0472,BC_20YEAR
2025-09-05,30.0,0.0478,BC_30YEAR
2025-09-08,0.08333333333333333,0.0426,BC_1MONTH
2025-09-08,0.16666666666666666,0.0421,BC_2MONTH
2025-09-08,0.25,0.040999999999999995,BC_3MONTH
2025-09-08,0.3333333333333333,0.0404,BC_4MONTH
2025-09-08,0.5,0.0384,BC_6MONTH
2025-09-08,1.0,0.0364,BC_1YEAR
2025-09-08,2.0,0.0349,BC_2YEAR
2025-09-08,3.0,0.0347,BC_3YEAR
2025-09-08,5.0,0.035699999999999996,BC_5YEAR
2025-09-08,7.0,0.0377,BC_7YEAR
2025-09-08,10.0,0.0405,BC_10YEAR
2025-09-08,20.0,0.04650000000000001,BC_20YEAR
2025-09-08,30.0,0.046900000000000004,BC_30YEAR
2025-09-09,0.08333333333333333,0.0425,BC_1MONTH
2025-09-09,0.16666666666666666,0.042199999999999994,BC_2MONTH
2025-09-09,0.25,0.040999999999999995,BC_3MONTH
2025-09-09,0.3333333333333333,0.0405,BC_4MONTH
2025-09-09,0.5,0.0385,BC_6MONTH
2025-09-09,1.0,0.0368,BC_1YEAR
2025-09-09,2.0,0.0354,BC_2YEAR
2025-09-09,3.0,0.0348,BC_3YEAR
2025-09-09,5.0,0.0361,BC_5YEAR
2025-09-09,7.0,0.0381,BC_7YEAR
2025-09-09,10.0,0.0408,BC_10YEAR
2025-09-09,20.0,0.046799999999999994,BC_20YEAR
2025-09-09,30.0,0.0472,BC_30YEAR
2025-09-10,0.08333333333333333,0.042300000000000004,BC_1MONTH
2025-09-10,0.16666666666666666,0.042,BC_2MONTH
2025-09-10,0.25,0.0409,BC_3MONTH
2025-09-10,0.3333333333333333,0.04019999999999999,BC_4MONTH
2025-09-10,0.5,0.0383,BC_6MONTH
2025-09-10,1.0,0.0366,BC_1YEAR
2025-09-10,2.0,0.0354,BC_2YEAR
2025-09-10,3.0,0.0347,BC_3YEAR
2025-09-10,5.0,0.0359,BC_5YEAR
2025-09-10,7.0,0.0378,BC_7YEAR
2025-09-10,10.0,0.0404,BC_10YEAR
2025-09-10,20.0,0.04650000000000001,BC_20YEAR
2025-09-10,30.0,0.046900000000000004,BC_30YEAR
2025-09-11,0.08333333333333333,0.042199999999999994,BC_1MONTH
2025-09-11,0.16666666666666666,0.0418,BC_2MONTH
2025-09-11,0.25,0.0408,BC_3MONTH
2025-09-11,0.3333333333333333,0.04,BC_4MONTH
2025-09-11,0.5,0.0382,BC_6MONTH
2025-09-11,1.0,0.0363,BC_1YEAR
2025-09-11,2.0,0.0352,BC_2YEAR
2025-09-11,3.0,0.0347,BC_3YEAR
2025-09-11,5.0,0.0359,BC_5YEAR
2025-09-11,7.0,0.037599999999999995,BC_7YEAR
2025-09-11,10.0,0.0401,BC_10YEAR
2025-09-11,20.0,0.0461,BC_20YEAR
2025-09-11,30.0,0.04650000000000001,BC_30YEAR
2025-09-12,0.08333333333333333,0.0424,BC_1MONTH
2025-09-12,0.16666666666666666,0.042,BC_2MONTH
2025-09-12,0.25,0.0408,BC_3MONTH
2025-09-12,0.3333333333333333,0.04019999999999999,BC_4MONTH
2025-09-12,0.5,0.0383,BC_6MONTH
2025-09-12,1.0,0.0366,BC_1YEAR
2025-09-12,2.0,0.0356,BC_2YEAR
2025-09-12,3.0,0.0352,BC_3YEAR
2025-09-12,5.0,0.0363,BC_5YEAR
2025-09-12,7.0,0.0381,BC_7YEAR
2025-09-12,10.0,0.0406,BC_10YEAR
2025-09-12,20.0,0.04650000000000001,BC_20YEAR
2025-09-12,30.0,0.046799999999999994,BC_30YEAR
2025-09-15,0.08333333333333333,0.042199999999999994,BC_1MONTH
2025-09-15,0.16666666666666666,0.0417,BC_2MONTH
2025-09-15,0.25,0.0406,BC_3MONTH
2025-09-15,0.3333333333333333,0.04,BC_4MONTH
2025-09-15,0.5,0.0381,BC_6MONTH
2025-09-15,1.0,0.0364,BC_1YEAR
2025-09-15,2.0,0.0354,BC_2YEAR
2025-09-15,3.0,0.035,BC_3YEAR
2025-09-15,5.0,0.0361,BC_5YEAR
2025-09-15,7.0,0.0379,BC_7YEAR
2025-09-15,10.0,0.0405,BC_10YEAR
2025-09-15,20.0,0.0463,BC_20YEAR
2025-09-15,30.0,0.0466,BC_30YEAR
2025-09-16,0.08333333333333333,0.042,BC_1MONTH
2025-09-16,0.16666666666666666,0.0415,BC_2MONTH
2025-09-16,0.25,0.0404,BC_3MONTH
2025-09-16,0.3333333333333333,0.04,BC_4MONTH
2025-09-16,0.5,0.0381,BC_6MONTH
2025-09-16,1.0,0.0362,BC_1YEAR
2025-09-16,2.0,0.0351,BC_2YEAR
2025-09-16,3.0,0.0347,BC_3YEAR
2025-09-16,5.0,0.0359,BC_5YEAR
2025-09-16,7.0,0.0378,BC_7YEAR
2025-09-16,10.0,0.0404,BC_10YEAR
2025-09-16,20.0,0.0461,BC_20YEAR
2025-09-16,30.0,0.04650000000000001,BC_30YEAR
2025-09-17,0.08333333333333333,0.0417,BC_1MONTH
2025-09-17,0.16666666666666666,0.041100000000000005,BC_2MONTH
2025-09-17,0.25,0.04019999999999999,BC_3MONTH
2025-09-17,0.3333333333333333,0.0397,BC_4MONTH
2025-09-17,0.5,0.038,BC_6MONTH
2025-09-17,1.0,0.036000000000000004,BC_1YEAR
2025-09-17,2.0,0.0352,BC_2YEAR
2025-09-17,3.0,0.0351,BC_3YEAR
2025-09-17,5.0,0.0362,BC_5YEAR
2025-09-17,7.0,0.0381,BC_7YEAR
2025-09-17,10.0,0.0406,BC_10YEAR
2025-09-17,20.0,0.0462,BC_20YEAR
2025-09-17,30.0,0.0466,BC_30YEAR
2025-09-18,0.08333333333333333,0.042,BC_1MONTH
2025-09-18,0.16666666666666666,0.0414,BC_2MONTH
2025-09-18,0.25,0.0403,BC_3MONTH
2025-09-18,0.3333333333333333,0.0398,BC_4MONTH
2025-09-18,0.5,0.0381,BC_6MONTH
2025-09-18,1.0,0.0361,BC_1YEAR
2025-09-18,2.0,0.035699999999999996,BC_2YEAR
2025-09-18,3.0,0.0355,BC_3YEAR
2025-09-18,5.0,0.036699999999999997,BC_5YEAR
2025-09-18,7.0,0.038599999999999995,BC_7YEAR
2025-09-18,10.0,0.041100000000000005,BC_10YEAR
2025-09-18,20.0,0.046799999999999994,BC_20YEAR
2025-09-18,30.0,0.0472,BC_30YEAR
2025-09-19,0.08333333333333333,0.04190000000000001,BC_1MONTH
2025-09-19,0.16666666666666666,0.0414,BC_2MONTH
